EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173422543,12-08-2017T15:48:55,21RIP,911,113104,P6213,0,,V
20173422543,12-08-2017T15:48:55,21RIP,911,117022,P8413,0,,V
20173422543,12-08-2017T15:48:55,21RIP,911,112088,PMT50,0,,V
20173422543,12-08-2017T15:48:55,21RIP,911,A0580,AB13,1,,V
20173422543,12-08-2017T15:48:55,21RIP,911,A0570,AM6,0,,V
20173422543,12-08-2017T15:48:55,21RIP,911,A0650,AB16,0,,V
20173422611,12-08-2017T16:14:25,17WR,TEL,A0515,AB11,1,,U
20173422627,12-08-2017T16:20:44,14IR,ONV,A0620,AB12,1,,V
20173422665,12-08-2017T16:38:00,85IR,TEL,A0515,AB11,0,2017TP006145,D2
20173422665,12-08-2017T16:38:00,85IR,TEL,A0580,AB13,1,2017TP006145,D2
20173422682,12-08-2017T16:43:04,65JR,TEL,A0658,ACS4,1,201710002882,I
20173422704,12-08-2017T16:53:47,22IP,911,A0570,AM6,0,,V
20173422704,12-08-2017T16:53:47,22IP,911,A0620,AB12,1,,V
20173422712,12-08-2017T16:57:29,94OR,ONV,A0370,AB15,1,,E
20173422742,12-08-2017T17:06:18,30BIR,TEL,A0501,AL2,1,,D
20173422748,12-08-2017T17:06:28,22IR,TEL,A0595,AU5,0,2017TP006146,D2
20173422748,12-08-2017T17:06:28,22IR,TEL,A0515,AB11,1,2017TP006146,D2
20173422748,12-08-2017T17:06:28,22IR,TEL,A0595,AU5,0,2017TP006146,T
20173422748,12-08-2017T17:06:28,22IR,TEL,A0515,AB11,1,2017TP006146,T
20173422790,12-08-2017T17:28:07,28IR,TEL,A0501,AL2,1,,V
20173422795,12-08-2017T17:33:53,14IR,ONV,A0580,AB13,1,,V
20173422819,12-08-2017T17:46:09,15DIR,ONV,A0621,A621,0,,Z
20173422819,12-08-2017T17:46:09,15DIR,ONV,A0486,A486,1,,Z
20173422829,12-08-2017T17:48:20,87HOR,ONV,A0580,AB13,1,,P
20173422860,12-08-2017T17:57:06,08OR,TEL,A0649,AD15,0,,R
20173422860,12-08-2017T17:57:06,08OR,TEL,A0635,AD14,1,,R
20173422862,12-08-2017T17:59:04,VEH,ONV,A0660,AD17,1,,C
20173422866,12-08-2017T18:00:11,15DIR,ONV,A0396,A396,0,,Z
20173422866,12-08-2017T18:00:11,15DIR,ONV,A0570,A570,1,,Z
20173422873,12-08-2017T17:57:20,16IR,911,A0660,AD17,1,,U
20173422882,12-08-2017T18:01:49,13PIR,TEL,A0638,AD13,1,,U
20173422882,12-08-2017T18:01:49,13PIR,TEL,A0625,AD11,0,,U
20173422893,12-08-2017T18:07:43,87FIR,ONV,A0662,AD12,1,,P
20173422913,12-08-2017T18:14:46,15DIR,ONV,A0595,AU5,1,,P
20173422913,12-08-2017T18:14:46,15DIR,ONV,A0447,AU2,0,,P
20173422920,12-08-2017T18:15:37,04JR,911,A0660,AD17,0,2017TA016572,B
20173422920,12-08-2017T18:15:37,04JR,911,A0659,AD16,1,2017TA016572,B
20173422920,12-08-2017T18:15:37,04JR,911,A0660,AD17,0,2017TA016572,D1
20173422920,12-08-2017T18:15:37,04JR,911,A0659,AD16,1,2017TA016572,D1
20173422937,12-08-2017T18:19:57,12IR,911,A0662,AD12,1,,U
20173422944,12-08-2017T18:22:52,04JR,911,A0658,ACS4,1,2017TA016570,B
20173422944,12-08-2017T18:22:52,04JR,911,A0658,ACS4,1,2017TA016570,D1
20173422951,12-08-2017T18:26:24,15DIR,ONV,A0570,A570,1,,X
20173422970,12-08-2017T18:30:54,17WR,TEL,A0638,AD13,1,,J
20173422971,12-08-2017T18:31:57,10OR,911,A0649,AD15,1,201710002883,I
20173422988,12-08-2017T18:38:16,04JR,911,A0662,AD12,1,,E
20173423037,12-08-2017T18:58:30,VEH,ONV,A0461,AT15,1,,B
20173423061,12-08-2017T19:06:30,VEH,ONV,A0537,AM8,1,,B
20173423064,12-08-2017T19:07:13,04JR,911,A0658,ACS4,1,2017TA016575,B
20173423067,12-08-2017T19:09:33,VEH,ONV,A0638,AD13,1,,D
20173423068,12-08-2017T19:06:34,42OR,TEL,A0660,AD17,1,,V
20173423076,12-08-2017T19:12:36,04JR,ONV,A0662,AD12,1,,E
20173423079,12-08-2017T19:11:33,94OR,TEL,A0659,AD16,1,,U
20173423109,12-08-2017T19:15:59,94IR,911,A0635,AD14,1,,V
20173423111,12-08-2017T19:17:57,17WR,TEL,A0662,AD12,1,,V
20173423124,12-08-2017T19:21:16,04JR,911,116054,P4312,0,2017TA016577,B
20173423124,12-08-2017T19:21:16,04JR,911,113109,P8212,0,2017TA016577,B
20173423124,12-08-2017T19:21:16,04JR,911,A0625,AD11,1,2017TA016577,B
20173423124,12-08-2017T19:21:16,04JR,911,116054,P4312,0,2017TA016577,D1
20173423124,12-08-2017T19:21:16,04JR,911,113109,P8212,0,2017TA016577,D1
20173423124,12-08-2017T19:21:16,04JR,911,A0625,AD11,1,2017TA016577,D1
20173423128,12-08-2017T19:22:32,28IR,TEL,A0659,AD16,1,,V
20173423128,12-08-2017T19:22:32,28IR,TEL,A0635,AD14,0,,V
20173423148,12-08-2017T19:30:58,87UIR,ONV,A0660,AD17,1,,P
20173423159,12-08-2017T19:33:01,04IR,ONV,A0660,AD17,1,2017TA016578,B
20173423159,12-08-2017T19:33:01,04IR,ONV,A0660,AD17,1,2017TA016578,D1
20173423174,12-08-2017T19:36:08,94JR,911,A0638,AD13,1,,V
20173423187,12-08-2017T19:39:23,22CIR,TEL,A0662,AD12,1,,V
20173423207,12-08-2017T19:47:17,VEH,ONV,A0461,AT15,1,,D
20173423212,12-08-2017T19:49:07,VEH,ONV,A0578,AT11,1,,B
20173423226,12-08-2017T19:52:46,42OR,TEL,A0662,AD12,1,2017CJ019982,Q
20173423251,12-08-2017T20:05:03,14IR,ONV,A0658,ACS4,1,,V
20173423287,12-08-2017T20:17:13,42OR,911,A0638,AD13,1,201710002904,Q
20173423287,12-08-2017T20:17:13,42OR,911,A0638,AD13,1,2017CJ019984,Q
20173423290,12-08-2017T20:19:35,VEH,ONV,A0578,AT11,1,,B
20173423293,12-08-2017T20:20:03,04IR,TEL,A0625,AD11,1,2017TA016583,D1
20173423306,12-08-2017T20:23:09,04JR,911,A0635,AD14,0,2017TA016587,D1
20173423306,12-08-2017T20:23:09,04JR,911,A0662,AD12,1,2017TA016587,D1
20173423344,12-08-2017T20:40:03,87FIR,ONV,A0662,AD12,1,,P
20173423370,12-08-2017T20:47:59,VEH,ONV,A0660,AD17,0,,D
20173423370,12-08-2017T20:47:59,VEH,ONV,A0649,AD15,1,,D
20173423390,12-08-2017T20:54:24,03JR,TEL,A0638,AD13,1,2017TA016588,D1
20173423394,12-08-2017T20:56:13,49OR,TEL,A0659,AD16,1,,R
20173423409,12-08-2017T21:01:07,65IR,TEL,A0570,A570,0,201710002884,A2
20173423409,12-08-2017T21:01:07,65IR,TEL,A0570,A570,0,2017TP006149,A2
20173423409,12-08-2017T21:01:07,65IR,TEL,A0570,A570,0,2017TP006151,A2
20173423409,12-08-2017T21:01:07,65IR,TEL,A0625,AD11,0,201710002884,A2
20173423409,12-08-2017T21:01:07,65IR,TEL,A0625,AD11,0,2017TP006149,A2
20173423409,12-08-2017T21:01:07,65IR,TEL,A0625,AD11,0,2017TP006151,A2
20173423409,12-08-2017T21:01:07,65IR,TEL,A0662,AD12,1,201710002884,A2
20173423409,12-08-2017T21:01:07,65IR,TEL,A0662,AD12,1,2017TP006149,A2
20173423409,12-08-2017T21:01:07,65IR,TEL,A0662,AD12,1,2017TP006151,A2
20173423413,12-08-2017T21:02:21,30BIR,TEL,A0625,AD11,1,,H
20173423429,12-08-2017T21:09:01,VEH,ONV,A0660,AD17,1,,B
20173423430,12-08-2017T21:07:59,17WR,TEL,A0635,AD14,0,,Y1
20173423430,12-08-2017T21:07:59,17WR,TEL,A0649,AD15,1,,Y1
20173423441,12-08-2017T21:13:55,VEH,ONV,723,LE01,0,,B
20173423441,12-08-2017T21:13:55,VEH,ONV,A0578,AT11,1,,B
20173423446,12-08-2017T21:14:07,81OR,911,A0660,AD17,1,,V
20173423461,12-08-2017T21:19:22,22IR,TEL,A0649,AD15,0,,V
20173423461,12-08-2017T21:19:22,22IR,TEL,A0635,AD14,1,,V
20173423488,12-08-2017T21:33:07,VEH,ONV,A0578,AT11,1,,D
20173423515,12-08-2017T21:43:05,VEH,ONV,A0461,AT15,1,,B
20173423526,12-08-2017T21:45:56,17WR,911,A0649,AD15,0,,V
20173423526,12-08-2017T21:45:56,17WR,911,A0638,AD13,1,,V
20173423532,12-08-2017T21:52:05,VEH,ONV,A0461,AT15,1,,B
20173423536,12-08-2017T21:53:01,VEH,ONV,A0578,AT11,1,,C
20173423537,12-08-2017T21:53:08,12IR,ONV,A0660,AD17,1,,M
20173423565,12-08-2017T22:01:56,08OR,TEL,A0635,AD14,1,2017CJ019994,Q
20173423570,12-08-2017T22:04:17,VEH,ONV,A0625,AD11,1,2017CJ020007,M
20173423575,12-08-2017T22:06:09,14IR,TEL,A0638,AD13,1,,V
20173423582,12-08-2017T22:08:24,22NIR,TEL,A0659,AD16,1,,V
20173423583,12-08-2017T22:09:16,VEH,ONV,A0461,AT15,1,,D
20173423651,12-08-2017T22:30:46,22NIR,TEL,A0649,AD15,1,,N
20173423656,12-08-2017T22:32:37,VEH,ONV,A0578,AT11,1,,B
20173423659,12-08-2017T22:33:10,VEH,ONV,A0461,AT15,1,,D
20173423678,12-08-2017T22:41:38,22CJR,TEL,A0625,AD11,1,,V
20173423687,12-08-2017T22:42:51,13IR,TEL,A0660,AD17,1,,P
20173423707,12-08-2017T22:51:09,13IR,ONV,A0638,AD13,0,,V
20173423707,12-08-2017T22:51:09,13IR,ONV,A0537,AM8,1,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,A0635,AD14,0,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,A0649,AD15,0,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,A0649,AD15,0,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,A0537,AM8,0,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,A0537,AM8,0,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,A0578,AT11,0,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,A0461,AT15,0,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,R28612,P2919,0,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,116054,P4312,0,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,117005,P6512,0,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,102054,PMT02,0,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,115092,PMT41,0,,V
20173423740,12-08-2017T22:59:00,08JU,TEL,A0659,AD16,1,,V
20173423757,12-08-2017T23:06:51,15DIR,ONV,A0305,A305,1,,Z
20173423791,12-08-2017T23:15:06,22NIR,TEL,A0660,AD17,1,,V
20173423845,12-08-2017T23:33:49,VEH,ONV,A0649,AD15,1,,C
20173423857,12-08-2017T23:37:09,85IR,TEL,A0625,AD11,1,2017TP006152,T
20173423859,12-08-2017T23:36:15,04OR,TEL,A0537,AM8,1,,V
20173423864,12-08-2017T23:41:45,22NIR,TEL,A0649,AD15,1,,N
20173423876,12-08-2017T23:47:10,VEH,ONV,A0461,AT15,1,,B
20173423876,12-08-2017T23:47:10,VEH,ONV,R89871,P2927,0,,B
20173430016,12-09-2017T00:04:01,10JP,911,A0635,AD14,0,,R
20173430016,12-09-2017T00:04:01,10JP,911,A0649,AD15,0,,R
20173430016,12-09-2017T00:04:01,10JP,911,A0659,AD16,0,,R
20173430016,12-09-2017T00:04:01,10JP,911,A0660,AD17,1,,R
20173430017,12-09-2017T00:00:29,14IR,TEL,A0659,AD16,1,,V
20173430031,12-09-2017T00:11:54,08RJR,TEL,A0635,AD14,1,,S
20173430047,12-09-2017T00:20:19,22IR,TEL,A0635,AD14,1,,V
20173430047,12-09-2017T00:20:19,22IR,TEL,A0638,AD13,0,,V
20173430074,12-09-2017T00:33:58,04IR,911,A0638,AD13,0,2017TA016600,B
20173430074,12-09-2017T00:33:58,04IR,911,A0625,AD11,1,2017TA016600,B
20173430092,12-09-2017T00:41:25,49OR,911,A0660,AD17,0,201710002885,I
20173430092,12-09-2017T00:41:25,49OR,911,A0659,AD16,1,201710002885,I
20173430124,12-09-2017T01:00:28,04IR,TEL,A0578,AT11,0,,E
20173430124,12-09-2017T01:00:28,04IR,TEL,A0660,AD17,1,,E
20173430156,12-09-2017T01:06:44,13PIR,911,A0537,AM8,0,,V
20173430156,12-09-2017T01:06:44,13PIR,911,A0662,AD12,1,,V
20173430172,12-09-2017T01:16:36,22NIR,911,A0635,AD14,1,,V
20173430213,12-09-2017T01:37:11,21RIP,TEL,A0662,AD12,0,201710002886,A4
20173430213,12-09-2017T01:37:11,21RIP,TEL,A0537,AM8,0,201710002886,A4
20173430213,12-09-2017T01:37:11,21RIP,TEL,A0638,AD13,1,201710002886,A4
20173430241,12-09-2017T01:45:59,22NIR,TEL,A0649,AD15,1,,N
20173430243,12-09-2017T01:47:11,22NIR,TEL,A0649,AD15,1,,N
20173430340,12-09-2017T02:44:25,90IR,TEL,A0659,AD16,0,,V
20173430340,12-09-2017T02:44:25,90IR,TEL,A0635,AD14,1,,V
20173430340,12-09-2017T02:44:25,90IR,TEL,A0660,AD17,0,,V
20173430413,12-09-2017T03:13:07,28IR,911,A0625,AD11,1,,V
20173430424,12-09-2017T03:23:18,21VOR,TEL,A0659,AD16,1,,R
20173430445,12-09-2017T03:38:01,87IR,ONV,A0660,AD17,1,,P
20173430489,12-09-2017T04:11:26,1013IR,ONV,A0625,AD11,1,,V
20173430489,12-09-2017T04:11:26,1013IR,ONV,A0662,AD12,0,,V
20173430489,12-09-2017T04:11:26,1013IR,ONV,A0638,AD13,0,,V
20173430489,12-09-2017T04:11:26,1013IR,ONV,A0635,AD14,0,,V
20173430489,12-09-2017T04:11:26,1013IR,ONV,A0649,AD15,0,,V
20173430489,12-09-2017T04:11:26,1013IR,ONV,A0659,AD16,0,,V
20173430489,12-09-2017T04:11:26,1013IR,ONV,A0660,AD17,0,,V
20173430489,12-09-2017T04:11:26,1013IR,ONV,A0537,AM8,0,,V
20173430500,12-09-2017T04:21:03,87UIR,ONV,A0649,AD15,1,,P
20173430513,12-09-2017T04:31:16,87IR,ONV,A0635,AD14,1,,P
20173430533,12-09-2017T04:40:44,87CIR,ONV,A0635,AD14,1,,P
20173430549,12-09-2017T04:52:59,87CIR,ONV,A0635,AD14,1,,P
20173430563,12-09-2017T05:07:19,87UIR,ONV,A0659,AD16,1,,P
20173430573,12-09-2017T05:15:01,30BIR,TEL,A0635,AD14,1,,H
20173430573,12-09-2017T05:15:01,30BIR,TEL,A0659,AD16,0,,H
20173430594,12-09-2017T05:39:59,87CIR,ONV,A0659,AD16,1,,P
20173430597,12-09-2017T05:43:30,87CIR,ONV,A0235,AB17,1,,V
20173430602,12-09-2017T05:47:33,87IR,ONV,A0659,AD16,1,,P
20173430618,12-09-2017T05:58:29,87CIR,ONV,A0370,AB15,1,,P
20173430635,12-09-2017T06:17:21,87CIR,ONV,A0580,AB13,1,,P
20173430642,12-09-2017T06:25:06,87CIR,ONV,A0370,AB15,1,,P
20173430644,12-09-2017T06:28:36,87CIR,ONV,A0620,AB12,1,,P
20173430647,12-09-2017T06:29:50,87CIR,ONV,A0235,AB17,1,,F
20173430656,12-09-2017T06:35:31,87UIR,ONV,A0370,AB15,1,,V
20173430669,12-09-2017T06:40:03,01OR,TEL,A0235,AB17,1,,K
20173430677,12-09-2017T06:43:27,14IR,ONV,AWCM,AWCM,1,2017AP004830,I
20173430698,12-09-2017T06:54:33,87UIR,ONV,A0235,AB17,1,,V
20173430710,12-09-2017T06:56:55,30BIR,TEL,A0235,AB17,0,,H
20173430710,12-09-2017T06:56:55,30BIR,TEL,A0650,AB16,1,,H
20173430712,12-09-2017T06:59:24,15DIR,ONV,A0658,A658,1,,Z
20173430762,12-09-2017T07:24:25,49OR,TEL,A0370,AB15,1,201710002887,I
20173430763,12-09-2017T07:26:59,87UIR,ONV,A0580,AB13,1,,P
20173430837,12-09-2017T08:02:13,30BIR,TEL,A0235,AB17,1,,H
20173430884,12-09-2017T08:29:30,99IP,911,A0515,AB11,1,,V
20173430893,12-09-2017T08:32:15,91IR,TEL,A0620,AB12,1,,D
20173430895,12-09-2017T08:34:36,87UIR,ONV,A0650,AB16,1,,P
20173430912,12-09-2017T08:42:19,87IR,ONV,A0650,AB16,1,,P
20173430922,12-09-2017T08:46:00,87IR,ONV,A0580,AB13,1,,P
20173430927,12-09-2017T08:47:17,87IR,ONV,A0650,AB16,1,,P
20173430942,12-09-2017T08:53:21,87HOR,ONV,A0580,AB13,1,,P
20173430957,12-09-2017T09:00:33,94IR,ONV,A0650,AB16,1,,D
20173430960,12-09-2017T09:00:57,87HOR,ONV,A0580,AB13,1,,P
20173430979,12-09-2017T09:11:47,87HOR,ONV,A0580,AB13,1,,P
20173430981,12-09-2017T09:12:46,15IR,ONV,A0595,A595,0,,Z
20173430981,12-09-2017T09:12:46,15IR,ONV,A0486,A486,1,,Z
20173430993,12-09-2017T09:17:13,VEH,ONV,A0650,AB16,1,,B
20173431004,12-09-2017T09:21:20,04JR,TEL,196009,PMT27,0,2017TA016609,D1
20173431004,12-09-2017T09:21:20,04JR,TEL,196009,PMT27,0,2017TA016609,D1
20173431004,12-09-2017T09:21:20,04JR,TEL,A0658,ACS4,1,2017TA016609,D1
20173431029,12-09-2017T09:32:17,21VOR,TEL,A0580,AB13,1,201710002888,I
20173431049,12-09-2017T09:42:26,VEH,ONV,A0650,AB16,1,,D
20173431068,12-09-2017T09:53:47,VEH,ONV,A0650,AB16,1,,B
20173431078,12-09-2017T09:57:38,15DIR,ONV,A0447,AU2,1,,N
20173431094,12-09-2017T10:01:52,15DIR,ONV,A0596,A596,1,,Z
20173431104,12-09-2017T10:05:58,VEH,ONV,A0370,AB15,1,,D
20173431122,12-09-2017T10:13:22,87FIR,ONV,A0370,AB15,1,,P
20173431135,12-09-2017T10:17:09,42OR,TEL,A0658,ACS4,1,201710002889,I
20173431135,12-09-2017T10:17:09,42OR,TEL,A0620,AB12,0,201710002889,I
20173431140,12-09-2017T10:21:29,VEH,ONV,A0235,AB17,1,,D
20173431171,12-09-2017T10:34:13,VEH,ONV,A0235,AB17,1,,D
20173431191,12-09-2017T10:39:04,87DOR,ONV,A0515,AB11,1,,P
20173431193,12-09-2017T10:40:36,VEH,ONV,A0515,AB11,1,,D
20173431209,12-09-2017T10:49:31,VEH,ONV,A0235,AB17,1,,D
20173431227,12-09-2017T10:57:41,VEH,ONV,A0515,AB11,1,,D
20173431235,12-09-2017T11:01:10,82FIR,ONV,A0620,AB12,1,,V
20173431235,12-09-2017T11:01:10,82FIR,ONV,A0658,ACS4,0,,V
20173431271,12-09-2017T11:16:44,22FIR,TEL,A0370,AB15,1,,V
20173431271,12-09-2017T11:16:44,22FIR,TEL,A0650,AB16,0,,V
20173431272,12-09-2017T11:15:54,30BIR,TEL,A0515,AB11,1,,H
20173431287,12-09-2017T11:21:40,04IR,TEL,A0658,ACS4,1,,J
20173431330,12-09-2017T11:43:31,14IR,ONV,A0620,AB12,1,,V
20173431360,12-09-2017T11:55:18,22IP,911,A0515,AB11,0,,U
20173431360,12-09-2017T11:55:18,22IP,911,A0580,AB13,0,,U
20173431360,12-09-2017T11:55:18,22IP,911,A0620,AB12,1,,U
20173431362,12-09-2017T11:55:31,94OR,911,A0658,ACS4,1,,E
20173431369,12-09-2017T11:56:41,13IR,TEL,A0650,AB16,0,,V
20173431369,12-09-2017T11:56:41,13IR,TEL,A0580,AB13,1,,V
20173431372,12-09-2017T12:02:39,42IR,ONV,A0570,AM6,1,,N
20173431414,12-09-2017T12:18:40,03OR,TEL,A0620,AB12,1,,E
20173431497,12-09-2017T12:57:38,15DIR,ONV,A0461,A461,1,,V
20173431505,12-09-2017T12:58:38,04JR,911,A0658,ACS4,1,2017TA016614,B
20173431505,12-09-2017T12:58:38,04JR,911,A0658,ACS4,1,2017TA016614,D1
20173431509,12-09-2017T13:04:37,14IR,ONV,A0620,AB12,1,,V
20173431518,12-09-2017T13:12:39,87CIR,ONV,A0515,AB11,1,,V
20173431524,12-09-2017T13:13:14,85IR,TEL,A0515,AB11,0,2017TP006155,D2
20173431524,12-09-2017T13:13:14,85IR,TEL,A0580,AB13,1,2017TP006155,D2
20173431528,12-09-2017T13:14:32,13PIR,TEL,A0235,AB17,1,,K
20173431528,12-09-2017T13:14:32,13PIR,TEL,A0370,AB15,0,,K
20173431553,12-09-2017T13:27:40,17IR,ONV,A0570,AM6,0,,M
20173431553,12-09-2017T13:27:40,17IR,ONV,A0650,AB16,1,,M
20173431554,12-09-2017T13:26:09,85IR,TEL,A0501,AL2,0,2017TP006156,D2
20173431554,12-09-2017T13:26:09,85IR,TEL,A0620,AB12,1,2017TP006156,D2
20173431558,12-09-2017T13:29:07,22OR,TEL,A0570,AM6,0,,V
20173431558,12-09-2017T13:29:07,22OR,TEL,A0650,AB16,1,,V
20173431558,12-09-2017T13:29:07,22OR,TEL,A0235,AB17,0,,V
20173431602,12-09-2017T13:53:30,22CIR,911,A0650,AB16,0,,V
20173431602,12-09-2017T13:53:30,22CIR,911,A0370,AB15,1,,V
20173431626,12-09-2017T14:07:22,22CIR,TEL,A0570,AM6,0,,V
20173431626,12-09-2017T14:07:22,22CIR,TEL,A0580,AB13,1,,V
20173431669,12-09-2017T14:29:15,65OR,TEL,A0620,AB12,1,201710002890,A1
20173431669,12-09-2017T14:29:15,65OR,TEL,A0620,AB12,1,2017TP006158,A1
20173431669,12-09-2017T14:29:15,65OR,TEL,A0620,AB12,1,201710002890,T
20173431669,12-09-2017T14:29:15,65OR,TEL,A0620,AB12,1,2017TP006158,T
20173431741,12-09-2017T14:57:08,99IP,911,A0580,AB13,1,,V
20173431745,12-09-2017T14:58:32,94IR,TEL,A0650,AB16,1,,E
20173431747,12-09-2017T14:58:55,42JP,911,A0570,AM6,1,,U
20173431747,12-09-2017T14:58:55,42JP,911,A0501,AL2,0,,U
20173431755,12-09-2017T15:02:25,04OR,TEL,A0235,AB17,1,,E
20173431756,12-09-2017T15:03:11,65IR,ONV,A0515,AB11,1,201710002891,A2
20173431756,12-09-2017T15:03:11,65IR,ONV,A0515,AB11,1,2017TP006160,A2
20173431756,12-09-2017T15:03:11,65IR,ONV,A0515,AB11,1,201710002891,T
20173431756,12-09-2017T15:03:11,65IR,ONV,A0515,AB11,1,2017TP006160,T
20173431769,12-09-2017T15:10:39,04JR,911,A0580,AB13,1,2017TA016618,B
20173431769,12-09-2017T15:10:39,04JR,911,A0580,AB13,1,2017TA016618,D1
20173431809,12-09-2017T15:30:40,48JP,911,A0370,AB15,1,,O
20173431809,12-09-2017T15:30:40,48JP,911,A0650,AB16,0,,O
20173431825,12-09-2017T15:41:17,65OR,TEL,A0658,ACS4,0,,V
20173431825,12-09-2017T15:41:17,65OR,TEL,A0515,AB11,1,,V
20173431841,12-09-2017T15:48:47,60IU,911,A0621,A621,0,201710002892,I
20173431841,12-09-2017T15:48:47,60IU,911,A0501,AL2,0,201710002892,I
20173431841,12-09-2017T15:48:47,60IU,911,A0501,AL2,0,201710002892,I
20173431841,12-09-2017T15:48:47,60IU,911,199156,P0613,0,201710002892,I
20173431841,12-09-2017T15:48:47,60IU,911,196032,P0811,0,201710002892,I
20173431841,12-09-2017T15:48:47,60IU,911,A0620,AB12,0,201710002892,I
20173431841,12-09-2017T15:48:47,60IU,911,A0501,AL2,0,201710002892,I
20173431841,12-09-2017T15:48:47,60IU,911,A0570,AM6,0,201710002892,I
20173431841,12-09-2017T15:48:47,60IU,911,A0564,A564,1,201710002892,I
20173431841,12-09-2017T15:48:47,60IU,911,A0614,A614,0,201710002892,I
20173431848,12-09-2017T15:54:09,91IR,911,A0370,AB15,1,,U
20173431859,12-09-2017T15:57:38,04JR,911,A0370,AB15,1,2017TA016620,D1
20173431879,12-09-2017T16:06:41,15DIR,ONV,A0621,A621,1,,Z
20173431902,12-09-2017T16:13:57,82FOR,TEL,A0650,AB16,1,,V
20173431909,12-09-2017T16:18:30,14IR,ONV,A0650,AB16,1,,V
20173431945,12-09-2017T16:29:51,04IR,911,A0638,AD13,0,2017TA016621,B
20173431945,12-09-2017T16:29:51,04IR,911,A0482,AM4,0,2017TA016621,B
20173431945,12-09-2017T16:29:51,04IR,911,A0537,AM8,0,2017TA016621,B
20173431945,12-09-2017T16:29:51,04IR,911,A0658,ACS4,1,2017TA016621,B
20173431945,12-09-2017T16:29:51,04IR,911,A0638,AD13,0,2017TA016621,D1
20173431945,12-09-2017T16:29:51,04IR,911,A0482,AM4,0,2017TA016621,D1
20173431945,12-09-2017T16:29:51,04IR,911,A0537,AM8,0,2017TA016621,D1
20173431945,12-09-2017T16:29:51,04IR,911,A0658,ACS4,1,2017TA016621,D1
20173431957,12-09-2017T16:34:25,65JP,TEL,A0461,A461,0,201710002893,A2
20173431957,12-09-2017T16:34:25,65JP,TEL,A0461,A461,0,2017TP006162,A2
20173431957,12-09-2017T16:34:25,65JP,TEL,A0580,AB13,1,201710002893,A2
20173431957,12-09-2017T16:34:25,65JP,TEL,A0580,AB13,1,2017TP006162,A2
20173431957,12-09-2017T16:34:25,65JP,TEL,A0461,A461,0,201710002893,T
20173431957,12-09-2017T16:34:25,65JP,TEL,A0461,A461,0,2017TP006162,T
20173431957,12-09-2017T16:34:25,65JP,TEL,A0580,AB13,1,201710002893,T
20173431957,12-09-2017T16:34:25,65JP,TEL,A0580,AB13,1,2017TP006162,T
20173431961,12-09-2017T16:36:51,94IR,TEL,A0650,AB16,1,,V
20173431982,12-09-2017T16:48:42,13IIR,TEL,A0501,AL2,1,,V
20173432008,12-09-2017T17:07:42,VEH,ONV,A0650,AB16,1,,C
20173432017,12-09-2017T17:11:22,38IR,ONV,A0370,AB15,1,,O
20173432038,12-09-2017T17:25:55,30RIR,TEL,A0650,AB16,1,,H
20173432072,12-09-2017T17:42:10,01IR,911,A0649,AD16,1,,J
20173432082,12-09-2017T17:48:08,22NIR,TEL,A0660,AD17,1,,V
20173432087,12-09-2017T17:48:14,22COR,911,A0660,AD17,0,,V
20173432087,12-09-2017T17:48:14,22COR,911,A0650,AB16,1,,V
20173432090,12-09-2017T17:50:35,04JR,911,102040,P0102,0,2017TA016624,B
20173432090,12-09-2017T17:50:35,04JR,911,A0649,AD16,1,2017TA016624,B
20173432090,12-09-2017T17:50:35,04JR,911,102040,P0102,0,2017TA016624,D1
20173432090,12-09-2017T17:50:35,04JR,911,A0649,AD16,1,2017TA016624,D1
20173432102,12-09-2017T17:56:48,15IR,ONV,A0578,A578,0,,Z
20173432102,12-09-2017T17:56:48,15IR,ONV,A0581,A581,1,,Z
20173432142,12-09-2017T18:11:16,14IR,TEL,A0660,AD17,1,,V
20173432195,12-09-2017T18:34:11,87IR,ONV,A0649,AD16,1,,P
20173432209,12-09-2017T18:39:14,VEH,ONV,A0662,AD12,1,,D
20173432211,12-09-2017T18:39:53,87IR,ONV,A0649,AD16,1,,P
20173432227,12-09-2017T18:45:04,16IR,TEL,A0658,ACS4,1,,U
20173432248,12-09-2017T18:51:32,13IIR,TEL,A0638,AD13,1,,U
20173432250,12-09-2017T18:52:45,87UIR,ONV,A0649,AD16,1,,P
20173432254,12-09-2017T18:55:26,60IU,911,A0662,AD12,1,,V
20173432272,12-09-2017T19:02:38,87UIR,ONV,A0660,AD17,1,,P
20173432288,12-09-2017T19:09:20,42OR,TEL,A0662,AD12,1,2017CJ020032,Q
