EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172830245,10-10-2017T02:10:48,VEH,ONV,A0537,AM8,1,,B
20172830280,10-10-2017T02:27:24,VEH,ONV,A0482,AM4,0,,C
20172830280,10-10-2017T02:27:24,VEH,ONV,A0170,AL4,1,,C
20172830283,10-10-2017T02:28:42,VEH,ONV,A0635,AD13,1,,D
20172830300,10-10-2017T02:33:59,42JP,911,A0482,AM4,0,,R
20172830300,10-10-2017T02:33:59,42JP,911,A0537,AM8,0,,R
20172830300,10-10-2017T02:33:59,42JP,911,A0635,AD13,1,,R
20172830310,10-10-2017T02:39:40,VEH,ONV,A0170,AL4,1,,C
20172830317,10-10-2017T02:40:05,17WR,TEL,A0591,AD17,0,,Y1
20172830317,10-10-2017T02:40:05,17WR,TEL,A0649,AD16,1,,Y1
20172830376,10-10-2017T03:06:36,13IR,ONV,A0537,AM8,0,,V
20172830376,10-10-2017T03:06:36,13IR,ONV,A0635,AD13,1,,V
20172830403,10-10-2017T03:21:10,30BIR,TEL,A0482,AM4,0,,U
20172830403,10-10-2017T03:21:10,30BIR,TEL,A0649,AD16,1,,U
20172830403,10-10-2017T03:21:10,30BIR,TEL,A0537,AM8,0,,U
20172830422,10-10-2017T03:30:42,75IR,ONV,A0657,AD14,1,,V
20172830463,10-10-2017T03:55:37,87UIR,ONV,A0649,AD16,1,,P
20172830492,10-10-2017T04:12:14,87HOR,ONV,A0649,AD16,1,,P
20172830496,10-10-2017T04:13:01,90IR,TEL,A0482,AM4,0,,O
20172830496,10-10-2017T04:13:01,90IR,TEL,A0591,AD17,1,,O
20172830496,10-10-2017T04:13:01,90IR,TEL,A0657,AD14,0,,O
20172830514,10-10-2017T04:22:50,87CIR,ONV,A0649,AD16,1,,P
20172830535,10-10-2017T04:28:45,17IR,TEL,A0482,AM4,0,,M
20172830535,10-10-2017T04:28:45,17IR,TEL,A0635,AD13,1,,M
20172830544,10-10-2017T04:33:38,30BIR,TEL,A0649,AD16,0,,O
20172830544,10-10-2017T04:33:38,30BIR,TEL,A0591,AD17,1,,O
20172830544,10-10-2017T04:33:38,30BIR,TEL,A0657,AD14,0,,O
20172830560,10-10-2017T04:44:49,VEH,ONV,A0537,AM8,1,,B
20172830560,10-10-2017T04:44:49,VEH,ONV,A0537,AM8,1,,D
20172830581,10-10-2017T05:03:47,87UIR,ONV,A0591,AD17,1,,P
20172830620,10-10-2017T05:39:16,87UIR,ONV,A0635,AD13,1,,P
20172830627,10-10-2017T05:46:07,87HOR,ONV,A0657,AD14,1,,P
20172830631,10-10-2017T05:49:17,87CIR,ONV,A0235,AB17,1,,V
20172830635,10-10-2017T05:53:39,87CIR,ONV,A0370,AB15,1,,P
20172830639,10-10-2017T05:57:06,87CIR,ONV,A0620,AB12,1,,P
20172830640,10-10-2017T05:57:43,87CIR,ONV,A0641,AB14,1,,P
20172830657,10-10-2017T06:09:04,14OR,ONV,A0633,A633,1,,V
20172830676,10-10-2017T06:20:08,87CIR,ONV,A0370,AB15,1,,P
20172830677,10-10-2017T06:20:19,87UIR,ONV,A0235,AB17,1,,F
20172830715,10-10-2017T06:36:08,87UIR,ONV,A0370,AB15,1,,P
20172830718,10-10-2017T06:36:32,87HOR,ONV,A0235,AB17,1,,F
20172830740,10-10-2017T06:44:08,87IR,ONV,A0641,AB14,1,,P
20172830755,10-10-2017T06:50:35,30BIR,TEL,A0515,AB11,0,,H
20172830755,10-10-2017T06:50:35,30BIR,TEL,A0641,AB14,1,,H
20172830761,10-10-2017T06:52:38,87CIR,ONV,A0580,AB13,1,,P
20172830762,10-10-2017T06:53:01,87HOR,ONV,A0235,AB17,1,,F
20172830772,10-10-2017T06:56:50,15TIR,ONV,A0235,AB17,0,,P
20172830772,10-10-2017T06:56:50,15TIR,ONV,A0235,AB17,0,,P
20172830772,10-10-2017T06:56:50,15TIR,ONV,A0595,A595,1,,P
20172830775,10-10-2017T06:57:04,15SRO,ONV,A0587,A587,1,,V
20172830780,10-10-2017T06:58:31,15SRO,ONV,A0359,A359,1,2017CJ016171,Q
20172830803,10-10-2017T07:09:48,87UIR,ONV,A0235,AB17,1,,F
20172830841,10-10-2017T07:22:02,04JR,TEL,A0235,AB17,0,,E
20172830841,10-10-2017T07:22:02,04JR,TEL,A0641,AB14,1,,E
20172830844,10-10-2017T07:24:23,87CIR,ONV,A0235,AB17,1,,F
20172830860,10-10-2017T07:26:59,17IR,ONV,A0633,A633,1,,M
20172830902,10-10-2017T07:39:06,15SRO,ONV,A0486,A486,1,,V
20172830982,10-10-2017T08:01:37,86WIR,TEL,A0370,AB15,1,,V
20172831013,10-10-2017T08:09:15,04JR,911,A0641,AB14,1,2017TA013324,B
20172831013,10-10-2017T08:09:15,04JR,911,A0641,AB14,1,2017TA013324,D1
20172831088,10-10-2017T08:31:29,04OR,TEL,A0057,AM2,1,,V
20172831132,10-10-2017T08:47:48,VEH,ONV,A0481,AL2,1,,C
20172831190,10-10-2017T09:06:48,14IR,ONV,A0515,AB11,1,,V
20172831198,10-10-2017T09:08:28,10OR,911,A0370,AB15,1,201710002339,I
20172831228,10-10-2017T09:14:17,21VOR,911,A0580,AB13,1,201710002338,I
20172831270,10-10-2017T09:25:56,15SRO,ONV,A0613,A613,1,,V
20172831332,10-10-2017T09:43:12,VEH,ONV,A0515,AB11,1,,D
20172831342,10-10-2017T09:41:49,31IP,911,A0633,A633,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,A0515,AB11,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,A0580,AB13,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,A0641,AB14,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,A0650,AB16,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,A0481,AL2,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,A0057,AM2,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,C00058,C103,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,C92989,C106,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,196032,P0811,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,106018,P8111,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,115041,P8211,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,115094,P8411,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,112083,P8511,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,190021,PK902,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,A0564,A564,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,A0620,AB12,1,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,M88642,C104,0,2017CJ016162,Q
20172831342,10-10-2017T09:41:49,31IP,911,A0614,A614,0,2017CJ016162,Q
20172831347,10-10-2017T09:46:48,04JR,911,115041,P8211,0,,E
20172831347,10-10-2017T09:46:48,04JR,911,A0650,AB16,1,,E
20172831490,10-10-2017T10:34:40,38IR,ONV,A0370,AB15,1,,O
20172831504,10-10-2017T10:33:37,22JIR,TEL,A0650,AB16,1,,J
20172831737,10-10-2017T12:05:38,99IP,911,A0515,AB11,1,,V
20172831738,10-10-2017T12:04:10,04OR,911,A0650,AB16,1,,E
20172831753,10-10-2017T12:08:04,76JR,911,A0580,AB13,1,,E
20172831755,10-10-2017T12:08:54,04OR,911,A0370,AB15,1,,E
20172831905,10-10-2017T13:09:12,87UIR,ONV,A0650,AB16,1,,P
20172831906,10-10-2017T13:09:31,87UIR,ONV,A0580,AB13,1,,P
20172831927,10-10-2017T13:20:51,85IR,911,A0580,AB13,0,2017TP005105,D2
20172831927,10-10-2017T13:20:51,85IR,911,A0515,AB11,1,2017TP005105,D2
20172831972,10-10-2017T13:35:41,38IR,ONV,A0580,AB13,1,,X
20172831984,10-10-2017T13:37:53,30RIR,TEL,A0370,AB15,0,,H
20172831984,10-10-2017T13:37:53,30RIR,TEL,A0641,AB14,1,,H
20172832043,10-10-2017T13:56:12,VEH,ONV,A0650,AB16,1,,C
20172832053,10-10-2017T13:58:05,14IR,TEL,A0641,AB14,1,,V
20172832087,10-10-2017T14:07:36,22CIR,911,A0359,A359,1,,V
20172832090,10-10-2017T14:08:58,87HOR,ONV,A0515,AB11,1,,V
20172832117,10-10-2017T14:17:35,87HOR,ONV,A0515,AB11,1,,V
20172832127,10-10-2017T14:18:30,04JR,911,A0580,AB13,1,2017TA013342,B
20172832127,10-10-2017T14:18:30,04JR,911,A0580,AB13,1,2017TA013342,D1
20172832128,10-10-2017T14:21:30,14PIR,ONV,A0057,AM2,1,,Y1
20172832170,10-10-2017T14:31:28,13PIR,911,A0641,AB14,0,,V
20172832170,10-10-2017T14:31:28,13PIR,911,A0650,AB16,1,,V
20172832214,10-10-2017T14:47:41,86WIR,TEL,A0370,AB15,1,,V
20172832222,10-10-2017T14:50:43,14PIR,ONV,A0057,AM2,1,,V
20172832228,10-10-2017T14:52:43,VEH,ONV,A0515,AB11,1,,D
20172832240,10-10-2017T14:57:41,87UIR,ONV,A0620,AB12,1,,P
20172832299,10-10-2017T15:14:10,VEH,ONV,A0515,AB11,1,,D
20172832342,10-10-2017T15:27:18,90IR,TEL,A0620,AB12,1,,V
20172832345,10-10-2017T15:27:57,87CIR,ONV,A0650,AB16,1,,P
20172832346,10-10-2017T15:25:19,12IR,TEL,A0057,AM2,1,,U
20172832373,10-10-2017T15:29:29,04JR,911,A0620,AB12,1,,U
20172832458,10-10-2017T16:02:42,90IR,TEL,A0370,AB15,0,2017CJ016185,I
20172832458,10-10-2017T16:02:42,90IR,TEL,A0370,AB15,0,2017CJ016185,I
20172832458,10-10-2017T16:02:42,90IR,TEL,A0481,AL2,0,2017CJ016185,I
20172832458,10-10-2017T16:02:42,90IR,TEL,A0057,AM2,0,2017CJ016185,I
20172832458,10-10-2017T16:02:42,90IR,TEL,A0057,AM2,0,2017CJ016185,I
20172832458,10-10-2017T16:02:42,90IR,TEL,A0596,AS3,0,2017CJ016185,I
20172832458,10-10-2017T16:02:42,90IR,TEL,116006,P6112,0,2017CJ016185,I
20172832458,10-10-2017T16:02:42,90IR,TEL,114103,P6311,0,2017CJ016185,I
20172832458,10-10-2017T16:02:42,90IR,TEL,A0650,AB16,1,2017CJ016185,I
20172832461,10-10-2017T16:02:51,17IR,911,A0641,AB14,1,,V
20172832462,10-10-2017T16:01:42,76OR,TEL,A0580,AB13,1,,V
20172832472,10-10-2017T16:02:45,85IR,TEL,A0515,AB11,1,,U
20172832503,10-10-2017T16:16:15,65IR,TEL,A0641,AB14,1,2017TP005110,D2
20172832546,10-10-2017T16:40:35,08JR,911,A0057,AM2,0,,O
20172832546,10-10-2017T16:40:35,08JR,911,A0580,AB13,1,,O
20172832581,10-10-2017T16:53:34,94IR,TEL,A0641,AB14,1,,M
20172832624,10-10-2017T17:19:34,13IOR,911,A0515,AB11,0,,V
20172832624,10-10-2017T17:19:34,13IOR,911,A0620,AB12,1,,V
20172832687,10-10-2017T17:45:20,69IR,TEL,A0635,AD13,1,,J
20172832687,10-10-2017T17:45:20,69IR,TEL,A0660,AD12,0,,J
20172832707,10-10-2017T17:54:31,16IR,911,A0537,AM8,1,,J
20172832717,10-10-2017T18:01:16,VEH,ONV,A0649,AD16,1,,D
20172832720,10-10-2017T18:01:35,14VIR,TEL,A0591,AD17,1,,V
20172832736,10-10-2017T18:04:23,22CIR,911,A0659,AD14,0,,V
20172832736,10-10-2017T18:04:23,22CIR,911,A0649,AD16,1,,V
20172832765,10-10-2017T18:15:55,22COR,TEL,A0660,AD12,1,,V
20172832827,10-10-2017T18:34:37,22CIR,911,A0635,AD13,0,,V
20172832827,10-10-2017T18:34:37,22CIR,911,A0660,AD12,1,,V
20172832837,10-10-2017T18:37:02,82FOR,TEL,A0537,AM8,0,2017CJ016192,Q
20172832837,10-10-2017T18:37:02,82FOR,TEL,A0591,AD17,1,2017CJ016192,Q
20172832846,10-10-2017T18:41:28,03OR,TEL,A0649,AD16,1,,E
20172832874,10-10-2017T18:54:51,13IU,911,A0659,AD14,1,,J
20172832875,10-10-2017T18:54:19,13IIR,911,A0660,AD12,0,,J
20172832875,10-10-2017T18:54:19,13IIR,911,A0635,AD13,1,,J
20172832884,10-10-2017T18:58:18,14IR,ONV,A0598,A598,0,201710002342,A1
20172832884,10-10-2017T18:58:18,14IR,ONV,A0482,AM4,0,201710002342,A1
20172832884,10-10-2017T18:58:18,14IR,ONV,A0537,AM8,0,201710002342,A1
20172832884,10-10-2017T18:58:18,14IR,ONV,A0596,AS3,0,201710002342,A1
20172832884,10-10-2017T18:58:18,14IR,ONV,A0601,AS4,0,201710002342,A1
20172832884,10-10-2017T18:58:18,14IR,ONV,A0618,AS5,0,201710002342,A1
20172832884,10-10-2017T18:58:18,14IR,ONV,A0609,A609,1,201710002342,A1
20172832884,10-10-2017T18:58:18,14IR,ONV,A0590,A590,0,201710002342,A1
20172832889,10-10-2017T18:58:58,89OR,TEL,A0659,AD14,1,2017CJ016196,Q
20172832907,10-10-2017T19:13:00,89OR,TEL,A0591,AD17,1,,V
20172832939,10-10-2017T19:30:49,87IR,ONV,A0649,AD16,1,,P
20172832945,10-10-2017T19:30:22,14IR,911,A0660,AD12,1,,V
20172832997,10-10-2017T19:53:57,03JR,911,A0649,AD16,1,,E
20172833005,10-10-2017T19:57:05,65IR,911,A0659,AD14,1,201710002341,A1
20172833005,10-10-2017T19:57:05,65IR,911,A0659,AD14,1,2017TP005111,A1
20172833005,10-10-2017T19:57:05,65IR,911,A0659,AD14,1,201710002341,T
20172833005,10-10-2017T19:57:05,65IR,911,A0659,AD14,1,2017TP005111,T
20172833009,10-10-2017T19:58:01,30BIR,TEL,A0635,AD13,0,,H
20172833009,10-10-2017T19:58:01,30BIR,TEL,A0660,AD12,1,,H
20172833014,10-10-2017T20:00:45,15DIR,ONV,A0655,A655,1,,Z
20172833017,10-10-2017T20:00:28,03JR,911,A0591,AD17,1,,V
20172833046,10-10-2017T20:16:00,12IR,TEL,A0649,AD16,0,2017CJ016203,Q
20172833046,10-10-2017T20:16:00,12IR,TEL,A0649,AD16,0,2017CJ016203,Q
20172833046,10-10-2017T20:16:00,12IR,TEL,A0601,AS4,0,2017CJ016203,Q
20172833046,10-10-2017T20:16:00,12IR,TEL,116006,P6112,0,2017CJ016203,Q
20172833046,10-10-2017T20:16:00,12IR,TEL,103011,P6312,0,2017CJ016203,Q
20172833046,10-10-2017T20:16:00,12IR,TEL,A0482,AM4,1,2017CJ016203,Q
20172833166,10-10-2017T21:14:02,30BIR,TEL,A0591,AD17,1,,H
20172833166,10-10-2017T21:14:02,30BIR,TEL,A0649,AD16,0,,H
20172833251,10-10-2017T21:47:37,08OR,TEL,A0649,AD16,0,2017CJ016207,I
20172833251,10-10-2017T21:47:37,08OR,TEL,A0649,AD16,0,2017CJ016207,I
20172833251,10-10-2017T21:47:37,08OR,TEL,A0591,AD17,1,2017CJ016207,I
20172833254,10-10-2017T21:50:38,99IP,911,A0660,AD12,1,,V
20172833254,10-10-2017T21:50:38,99IP,911,A0635,AD13,0,,V
20172833361,10-10-2017T22:35:39,VEH,ONV,A0660,AD12,1,,D
20172833383,10-10-2017T22:46:46,28IR,ONV,A0649,AD16,1,,V
20172833403,10-10-2017T23:00:21,VEH,ONV,A0660,AD12,1,201710002343,A2
20172833403,10-10-2017T23:00:21,VEH,ONV,A0537,AM8,0,201710002343,A2
20172833403,10-10-2017T23:00:21,VEH,ONV,A0660,AD12,1,201710002343,B
20172833403,10-10-2017T23:00:21,VEH,ONV,A0537,AM8,0,201710002343,B
20172833409,10-10-2017T23:02:51,42OR,TEL,A0482,AM4,0,,V
20172833409,10-10-2017T23:02:51,42OR,TEL,A0635,AD13,1,,V
20172833440,10-10-2017T23:25:23,VEH,ONV,A0635,AD13,1,,D
20172833469,10-10-2017T23:38:58,87IR,ONV,A0601,AS4,1,,V
20172833470,10-10-2017T23:37:59,42OR,TEL,A0635,AD13,1,,V
20172833473,10-10-2017T23:39:36,22NIR,TEL,A0649,AD16,1,,N
20172833500,10-10-2017T23:55:55,VEH,ONV,A0537,AM8,1,,D
20172840013,10-11-2017T00:05:06,VEH,ONV,A0537,AM8,1,201710002344,A2
20172840013,10-11-2017T00:05:06,VEH,ONV,A0537,AM8,1,201710002344,B
20172840039,10-11-2017T00:14:27,48JP,911,A0660,AD12,0,,V
20172840039,10-11-2017T00:14:27,48JP,911,A0601,AS4,0,,V
20172840039,10-11-2017T00:14:27,48JP,911,116006,P6112,0,,V
20172840039,10-11-2017T00:14:27,48JP,911,A0591,AD17,1,,V
20172840077,10-11-2017T00:35:45,13IR,911,A0591,AD17,0,,K
20172840077,10-11-2017T00:35:45,13IR,911,A0659,AD14,1,,K
20172840108,10-11-2017T00:53:12,13PIR,ONV,A0601,AS4,1,,V
20172840117,10-11-2017T00:54:53,15DIR,ONV,A0658,A658,1,,P
20172840125,10-11-2017T01:00:22,VEH,ONV,A0635,AD13,1,,D
20172840129,10-11-2017T01:03:13,15DIR,ONV,A0658,A658,1,,Z
20172840132,10-11-2017T01:04:16,87IR,ONV,A0601,AS4,1,,V
20172840144,10-11-2017T01:08:40,87UIR,ONV,A0649,AD16,1,,P
20172840145,10-11-2017T01:09:27,VEH,ONV,A0649,AD16,1,,D
20172840176,10-11-2017T01:21:24,13PIR,ONV,A0635,AD13,1,2017FC002668,D2
20172840205,10-11-2017T01:38:34,VEH,ONV,A0649,AD16,1,,B
20172840222,10-11-2017T01:46:43,87UIR,ONV,A0660,AD12,1,,P
20172840246,10-11-2017T02:02:00,VEH,ONV,A0660,AD12,0,,D
20172840246,10-11-2017T02:02:00,VEH,ONV,A0537,AM8,1,,D
20172840252,10-11-2017T02:02:39,28IR,TEL,A0649,AD16,1,,V
20172840252,10-11-2017T02:02:39,28IR,TEL,A0591,AD17,0,,V
20172840301,10-11-2017T02:29:17,VEH,ONV,A0635,AD13,0,,B
20172840301,10-11-2017T02:29:17,VEH,ONV,A0537,AM8,1,,B
20172840301,10-11-2017T02:29:17,VEH,ONV,A0635,AD13,0,,D
20172840301,10-11-2017T02:29:17,VEH,ONV,A0537,AM8,1,,D
20172840321,10-11-2017T02:37:53,VEH,ONV,A0660,AD12,1,,D
20172840351,10-11-2017T02:54:33,87IR,ONV,A0660,AD12,1,,P
20172840372,10-11-2017T03:04:52,VEH,ONV,A0482,AM4,1,,C
20172840395,10-11-2017T03:15:11,30RIR,TEL,A0635,AD13,1,,H
20172840395,10-11-2017T03:15:11,30RIR,TEL,A0482,AM4,0,,H
20172840409,10-11-2017T03:21:43,87IR,ONV,A0659,AD14,1,,P
20172840413,10-11-2017T03:22:49,08RIR,TEL,A0591,AD17,1,,Q
20172840416,10-11-2017T03:25:38,87HOR,ONV,A0660,AD12,1,,F
20172840425,10-11-2017T03:30:05,87IR,ONV,A0659,AD14,1,,P
20172840426,10-11-2017T03:30:06,87CIR,ONV,A0482,AM4,1,,V
20172840429,10-11-2017T03:32:48,87FIR,ONV,A0635,AD13,1,,P
20172840429,10-11-2017T03:32:48,87FIR,ONV,A0660,AD12,0,,P
20172840465,10-11-2017T03:55:06,87HOR,ONV,A0659,AD14,1,,P
20172840479,10-11-2017T04:07:52,87TIR,ONV,A0482,AM4,1,,V
20172840492,10-11-2017T04:19:33,87CIR,ONV,A0635,AD13,1,,P
20172840497,10-11-2017T04:22:21,87CIR,ONV,A0660,AD12,1,,P
20172840500,10-11-2017T04:23:45,87IR,ONV,A0635,AD13,1,,P
20172840504,10-11-2017T04:25:26,VEH,ONV,A0482,AM4,1,,B
20172840508,10-11-2017T04:28:16,87CIR,ONV,A0660,AD12,1,,P
20172840521,10-11-2017T04:37:38,87HOR,ONV,A0660,AD12,1,,F
20172840530,10-11-2017T04:42:29,87HOR,ONV,A0660,AD12,1,,F
20172840532,10-11-2017T04:42:52,1013IR,ONV,A0635,AD13,0,,V
20172840532,10-11-2017T04:42:52,1013IR,ONV,A0659,AD14,0,,V
20172840532,10-11-2017T04:42:52,1013IR,ONV,A0649,AD16,0,,V
20172840532,10-11-2017T04:42:52,1013IR,ONV,A0591,AD17,0,,V
20172840532,10-11-2017T04:42:52,1013IR,ONV,A0170,AL4,0,,V
20172840532,10-11-2017T04:42:52,1013IR,ONV,A0482,AM4,1,,V
20172840532,10-11-2017T04:42:52,1013IR,ONV,A0537,AM8,0,,V
20172840532,10-11-2017T04:42:52,1013IR,ONV,A0660,AD12,0,,V
20172840539,10-11-2017T04:47:46,87HOR,ONV,A0660,AD12,1,,F
20172840592,10-11-2017T05:25:31,87HOR,ONV,A0635,AD13,1,,P
20172840600,10-11-2017T05:32:47,87UIR,ONV,A0635,AD13,1,,P
20172840609,10-11-2017T05:38:19,87UIR,ONV,A0591,AD17,1,,P
20172840644,10-11-2017T05:54:58,30BIR,TEL,A0625,AA17,1,,G
20172840652,10-11-2017T05:57:37,17IR,TEL,A0282,AA12,0,,Y2
20172840652,10-11-2017T05:57:37,17IR,TEL,A0588,AA13,1,,Y2
20172840661,10-11-2017T06:09:31,87IR,ONV,A0652,AA16,1,,P
20172840720,10-11-2017T06:40:47,15SRO,ONV,A0359,A359,1,,V
20172840725,10-11-2017T06:43:34,VEH,ONV,A0588,AA13,1,,B
20172840725,10-11-2017T06:43:34,VEH,ONV,A0588,AA13,1,,D
20172840748,10-11-2017T06:53:33,VEH,ONV,A0315,AA15,1,,B
20172840759,10-11-2017T07:00:55,15SRO,ONV,A0587,A587,1,,V
20172840768,10-11-2017T07:01:47,17IR,TEL,A0564,A564,1,,M
20172840768,10-11-2017T07:01:47,17IR,TEL,A0564,A564,1,,O
20172840776,10-11-2017T07:07:53,VEH,ONV,A0588,AA13,1,,D
20172840822,10-11-2017T07:26:58,04OR,ONV,113104,P6213,0,2017TA013388,B
20172840822,10-11-2017T07:26:58,04OR,ONV,A0613,AT22,1,2017TA013388,B
20172840822,10-11-2017T07:26:58,04OR,ONV,113104,P6213,0,2017TA013388,D1
20172840822,10-11-2017T07:26:58,04OR,ONV,A0613,AT22,1,2017TA013388,D1
20172840825,10-11-2017T07:28:40,87UOR,ONV,A0588,AA13,1,,P
20172840844,10-11-2017T07:30:51,22CIR,911,A0315,AA15,1,2017FC002670,Q
20172840847,10-11-2017T07:33:57,15SRO,ONV,A0486,A486,1,,V
20172840855,10-11-2017T07:36:57,87UIR,ONV,A0625,AA17,1,,F
20172840859,10-11-2017T07:37:16,15SRO,ONV,A0624,A624,1,,V
20172840860,10-11-2017T07:37:19,86WOR,ONV,A0356,AA14,1,,V
20172840874,10-11-2017T07:41:27,87TIR,ONV,A0282,AA12,1,,P
20172840881,10-11-2017T07:43:52,90IR,TEL,A0588,AA13,1,,N
20172840882,10-11-2017T07:41:28,22JOR,TEL,A0652,AA16,1,2017AP004057,I
20172840882,10-11-2017T07:41:28,22JOR,TEL,A0652,AA16,1,2017CJ016220,I
20172840892,10-11-2017T07:48:14,87IR,ONV,A0496,AA11,1,,P
20172840924,10-11-2017T07:55:08,87IR,ONV,A0496,AA11,1,,P
20172840945,10-11-2017T08:00:52,87IR,ONV,A0496,AA11,1,,P
20172840956,10-11-2017T08:03:34,87HOR,ONV,A0625,AA17,1,,F
20172840980,10-11-2017T08:11:46,87IR,ONV,A0496,AA11,1,,P
20172840985,10-11-2017T08:12:34,87UIR,ONV,A0282,AA12,1,,N
20172841013,10-11-2017T08:18:31,87HOR,ONV,A0625,AA17,1,,F
20172841018,10-11-2017T08:20:32,87IR,ONV,A0496,AA11,1,,P
20172841032,10-11-2017T08:25:10,87IR,ONV,A0496,AA11,1,,P
20172841062,10-11-2017T08:33:50,VEH,ONV,A0625,AA17,1,,B
20172841073,10-11-2017T08:36:35,87IR,ONV,A0496,AA11,1,,P
20172841077,10-11-2017T08:38:32,87IR,ONV,A0570,AM5,1,,V
20172841131,10-11-2017T08:43:36,13PIR,TEL,A0652,AA16,0,,Y2
20172841131,10-11-2017T08:43:36,13PIR,TEL,A0625,AA17,1,,Y2
20172841131,10-11-2017T08:43:36,13PIR,TEL,A0356,AA14,0,,Y2
20172841132,10-11-2017T08:47:36,69BIR,911,A0652,AA16,1,,K
20172841160,10-11-2017T08:54:45,16LIR,TEL,A0282,AA12,1,,V
20172841203,10-11-2017T09:08:44,87OR,ONV,A0496,AA11,1,,P
20172841252,10-11-2017T09:24:31,VEH,ONV,A0282,AA12,1,,D
20172841285,10-11-2017T09:32:56,87IR,ONV,A0570,AM5,1,,P
20172841290,10-11-2017T09:33:56,VEH,ONV,A0570,AM5,1,,D
20172841304,10-11-2017T09:39:15,87IR,ONV,A0652,AA16,1,,P
20172841306,10-11-2017T09:39:01,12IR,TEL,A0282,AA12,1,,B
20172841314,10-11-2017T09:42:38,VEH,ONV,A0496,AA11,1,,D
20172841324,10-11-2017T09:45:16,VEH,ONV,A0570,AM5,1,,O
20172841351,10-11-2017T09:53:49,87CIR,ONV,A0315,AA15,1,,F
20172841366,10-11-2017T09:58:07,93OR,ONV,A0651,A651,1,2017CJ016230,Q
20172841370,10-11-2017T09:56:33,13PIR,911,A0282,AA12,0,,V
20172841370,10-11-2017T09:56:33,13PIR,911,A0588,AA13,1,,V
20172841370,10-11-2017T09:56:33,13PIR,911,A0570,AM5,0,,V
20172841407,10-11-2017T10:08:11,82FIR,TEL,A0655,ACS3,1,2017CJ016236,I
20172841441,10-11-2017T10:21:29,87DOR,ONV,A0625,AA17,1,,P
20172841461,10-11-2017T10:27:43,11OR,TEL,A0642,ACS2,1,,V
20172841488,10-11-2017T10:36:09,87IR,ONV,A0652,AA16,1,,P
20172841489,10-11-2017T10:37:03,VEH,ONV,A0652,AA16,1,,D
20172841501,10-11-2017T10:39:44,VEH,ONV,A0570,AM5,1,,D
20172841508,10-11-2017T10:41:57,87UIR,ONV,A0315,AA15,1,,G
20172841509,10-11-2017T10:42:23,VEH,ONV,A0625,AA17,1,,C
20172841511,10-11-2017T10:43:12,VEH,ONV,A0496,AA11,1,,D
20172841569,10-11-2017T10:57:12,VEH,ONV,A0652,AA16,1,,D
20172841594,10-11-2017T11:08:00,VEH,ONV,A0315,AA15,1,,D
20172841605,10-11-2017T11:06:28,21ROR,TEL,A0655,ACS3,0,2017CJ016239,I
20172841605,10-11-2017T11:06:28,21ROR,TEL,A0356,AA14,1,2017CJ016239,I
20172841608,10-11-2017T11:11:44,VEH,ONV,A0652,AA16,1,,B
20172841608,10-11-2017T11:11:44,VEH,ONV,A0652,AA16,1,,D
20172841631,10-11-2017T11:19:01,82LOR,ONV,A0651,A651,1,,V
20172841633,10-11-2017T11:19:03,51RIR,ONV,A0496,AA11,0,2017CJ016238,I
20172841633,10-11-2017T11:19:03,51RIR,ONV,A0588,AA13,0,2017CJ016238,I
20172841633,10-11-2017T11:19:03,51RIR,ONV,A0282,AA12,1,2017CJ016238,I
20172841634,10-11-2017T11:19:14,VEH,ONV,A0315,AA15,1,,D
20172841643,10-11-2017T11:21:31,VEH,ONV,A0625,AA17,1,,B
20172841720,10-11-2017T11:48:00,13PIR,TEL,A0652,AA16,0,2017IT003716,V
20172841720,10-11-2017T11:48:00,13PIR,TEL,A0315,AA15,1,2017IT003716,V
20172841735,10-11-2017T11:55:51,87BIR,ONV,A0581,AU3,0,,O
20172841735,10-11-2017T11:55:51,87BIR,ONV,A0567,AU6,1,,O
20172841772,10-11-2017T12:06:44,57PIR,TEL,A0625,AA17,1,2017FC002672,Q
20172841837,10-11-2017T12:29:32,04JR,911,A0578,AT11,1,,E
