EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172781773,2017-10-05T13:08:12,87IR,ONV,A0580,AB13,1,,P
20172781774,2017-10-05T13:07:26,93OR,TEL,A0580,AB13,1,201710002288,I
20172781788,2017-10-05T13:11:18,21ROR,TEL,A0650,AB16,1,,R
20172781838,2017-10-05T13:27:54,13PIR,TEL,A0515,AB11,1,,U
20172781881,2017-10-05T13:41:27,04IR,911,A0650,AB16,1,,E
20172781882,2017-10-05T13:44:30,90IR,911,A0370,AB15,1,2017FC002610,Q
20172781882,2017-10-05T13:44:30,90IR,911,A0604,A604,0,2017FC002610,Q
20172781888,2017-10-05T13:45:02,04IR,911,A0658,ACS4,1,2017TA013085,B
20172781888,2017-10-05T13:45:02,04IR,911,A0658,ACS4,1,2017TA013085,D1
20172781892,2017-10-05T13:46:15,85IR,TEL,A0515,AB11,1,,V
20172781950,2017-10-05T14:01:12,76JR,911,A0515,AB11,1,,V
20172781961,2017-10-05T14:03:26,87TIR,ONV,A0595,AG5,1,,P
20172781963,2017-10-05T14:02:39,16IR,TEL,A0376,AM6,1,,U
20172781965,2017-10-05T13:58:09,82FOR,TEL,A0370,AB15,1,2017CJ015889,Q
20172782032,2017-10-05T14:25:20,86WOR,ONV,A0376,AM6,1,,N
20172782034,2017-10-05T14:25:12,87BIR,ONV,A0595,AG5,1,,P
20172782054,2017-10-05T14:29:56,14PIR,ONV,A0641,AB14,1,,V
20172782078,2017-10-05T14:33:27,11IR,TEL,A0580,AB13,1,,N
20172782131,2017-10-05T14:56:31,94IR,911,A0580,AB13,1,,E
20172782148,2017-10-05T15:06:54,87HOR,ONV,A0515,AB11,1,,V
20172782192,2017-10-05T15:21:15,87HOR,ONV,A0515,AB11,1,,V
20172782234,2017-10-05T15:32:31,80OR,ONV,A0376,AM6,1,,N
20172782240,2017-10-05T15:35:02,30BIR,TEL,A0567,AG6,0,,H
20172782240,2017-10-05T15:35:02,30BIR,TEL,A0641,AB14,1,,H
20172782241,2017-10-05T15:36:13,14IR,ONV,A0651,A651,1,,S
20172782251,2017-10-05T15:39:34,87IR,ONV,A0580,AB13,1,,P
20172782287,2017-10-05T15:50:41,22CIR,911,A0650,AB16,1,,V
20172782291,2017-10-05T15:53:44,87FIR,ONV,A0641,AB14,1,,P
20172782319,2017-10-05T16:05:34,99IP,911,A0641,AB14,1,,H
20172782388,2017-10-05T16:30:05,94IR,ONV,A0641,AB14,1,,E
20172782392,2017-10-05T16:29:47,81OR,TEL,A0658,ACS4,1,,V
20172782460,2017-10-05T16:56:32,14IR,911,A0650,AB16,0,,V
20172782460,2017-10-05T16:56:32,14IR,911,A0235,AB17,0,,V
20172782460,2017-10-05T16:56:32,14IR,911,A0641,AB14,1,,V
20172782489,2017-10-05T17:10:15,13PIP,911,A0598,A598,0,,V
20172782489,2017-10-05T17:10:15,13PIP,911,A0580,AB13,1,,V
20172782498,2017-10-05T17:15:55,14PIR,ONV,A0376,AM6,1,,N
20172782503,2017-10-05T17:18:42,14PIR,ONV,A0376,AM6,1,,N
20172782508,2017-10-05T17:19:31,04JR,911,A0658,ACS4,0,,E
20172782508,2017-10-05T17:19:31,04JR,911,A0578,AT11,1,,E
20172782524,2017-10-05T17:30:05,15IR,ONV,A0396,A396,1,,Z
20172782529,2017-10-05T17:30:31,85IR,TEL,A0641,AB14,1,2017TP005009,D2
20172782536,2017-10-05T17:34:23,28IR,TEL,A0591,AD16,1,,O
20172782542,2017-10-05T17:37:02,85IR,TEL,A0370,AB15,0,2017TP005010,T
20172782542,2017-10-05T17:37:02,85IR,TEL,A0657,AD14,1,2017TP005010,T
20172782542,2017-10-05T17:37:02,85IR,TEL,A0235,AB17,0,2017TP005010,T
20172782552,2017-10-05T17:42:54,90IR,TEL,A0515,AB11,1,,O
20172782553,2017-10-05T17:43:28,69IR,TEL,A0658,ACS4,1,,U
20172782555,2017-10-05T17:42:24,21ROR,TEL,A0650,AB16,0,201710002289,I
20172782555,2017-10-05T17:42:24,21ROR,TEL,A0591,AD16,0,201710002289,I
20172782555,2017-10-05T17:42:24,21ROR,TEL,A0660,AD17,1,201710002289,I
20172782579,2017-10-05T17:52:03,42OR,TEL,A0635,AD13,1,,V
20172782592,2017-10-05T17:58:19,14IR,ONV,A0658,ACS4,1,,V
20172782603,2017-10-05T18:01:43,04JR,911,A0658,ACS4,1,2017TA013111,B
20172782603,2017-10-05T18:01:43,04JR,911,A0658,ACS4,1,2017TA013111,D1
20172782639,2017-10-05T18:18:41,04JR,TEL,A0537,AM4,0,,O
20172782639,2017-10-05T18:18:41,04JR,TEL,A0657,AD14,1,,O
20172782652,2017-10-05T18:27:19,22FJP,911,A0595,AG5,0,,J
20172782652,2017-10-05T18:27:19,22FJP,911,116078,P3514,0,,J
20172782652,2017-10-05T18:27:19,22FJP,911,A0660,AD17,1,,J
20172782657,2017-10-05T18:27:21,04JR,911,A0591,AD16,1,,V
20172782688,2017-10-05T18:38:31,04JR,911,A0657,AD14,1,2017TA013112,B
20172782688,2017-10-05T18:38:31,04JR,911,A0657,AD14,1,2017TA013112,D1
20172782701,2017-10-05T18:44:01,31JR,911,A0646,AD12,0,2017CJ015902,Q
20172782701,2017-10-05T18:44:01,31JR,911,A0537,AM4,0,2017CJ015902,Q
20172782701,2017-10-05T18:44:01,31JR,911,A0635,AD13,1,2017CJ015902,Q
20172782754,2017-10-05T19:12:02,04JR,911,A0591,AD16,1,,X
20172782804,2017-10-05T19:37:25,79IR,911,A0537,AM4,0,,O
20172782804,2017-10-05T19:37:25,79IR,911,A0646,AD12,1,,O
20172782804,2017-10-05T19:37:25,79IR,911,A0537,AM4,0,,O
20172782871,2017-10-05T20:01:29,82LOR,TEL,A0660,AD17,1,2017CJ015905,Q
20172782872,2017-10-05T20:02:55,42OR,911,A0591,AD16,1,,V
20172782882,2017-10-05T20:06:50,65JP,TEL,A0660,AD17,0,201710002290,I
20172782882,2017-10-05T20:06:50,65JP,TEL,A0592,AK2,0,201710002290,I
20172782882,2017-10-05T20:06:50,65JP,TEL,A0601,AS4,0,201710002290,I
20172782882,2017-10-05T20:06:50,65JP,TEL,A0657,AD14,1,201710002290,I
20172782949,2017-10-05T20:39:39,04JR,911,A0646,AD12,1,,O
20172782992,2017-10-05T21:04:11,22IR,911,A0657,AD14,0,,S
20172782992,2017-10-05T21:04:11,22IR,911,A0660,AD17,1,,S
20172782992,2017-10-05T21:04:11,22IR,911,A0591,AD16,0,,S
20172782998,2017-10-05T21:08:23,04JR,911,A0657,AD14,1,2017TA013118,D1
20172783006,2017-10-05T21:11:50,76OR,TEL,A0646,AD12,1,,R
20172783062,2017-10-05T21:49:25,13PIR,911,A0170,AL4,1,,N
20172783078,2017-10-05T21:58:51,22NIR,TEL,A0170,AL4,1,,N
20172783084,2017-10-05T22:02:38,99IP,911,A0537,AM4,0,,V
20172783084,2017-10-05T22:02:38,99IP,911,A0591,AD16,1,,V
20172783084,2017-10-05T22:02:38,99IP,911,A0660,AD17,0,,V
20172783144,2017-10-05T22:24:29,13PIR,911,A0601,AS4,0,,K
20172783144,2017-10-05T22:24:29,13PIR,911,A0657,AD14,1,,K
20172783144,2017-10-05T22:24:29,13PIR,911,A0660,AD17,0,,K
20172783162,2017-10-05T22:31:24,91IR,TEL,A0591,AD16,1,,V
20172783183,2017-10-05T22:41:26,88IR,911,A0646,AD12,1,,V
20172783183,2017-10-05T22:41:26,88IR,911,A0635,AD13,0,,V
20172783197,2017-10-05T22:46:45,30BIR,TEL,A0537,AM4,1,,H
20172783225,2017-10-05T22:59:38,VEH,ONV,A0657,AD14,0,201710002291,A2
20172783225,2017-10-05T22:59:38,VEH,ONV,A0537,AM4,1,201710002291,A2
20172783225,2017-10-05T22:59:38,VEH,ONV,A0657,AD14,0,201710002291,B
20172783225,2017-10-05T22:59:38,VEH,ONV,A0537,AM4,1,201710002291,B
20172783256,2017-10-05T23:16:16,95TIR,ONV,A0592,AK2,1,,P
20172783256,2017-10-05T23:16:16,95TIR,ONV,A0601,AS4,0,,P
20172783292,2017-10-05T23:32:37,13IU,911,A0592,AK2,0,,R
20172783292,2017-10-05T23:32:37,13IU,911,A0646,AD12,1,,R
20172783292,2017-10-05T23:32:37,13IU,911,A0635,AD13,0,,R
20172783300,2017-10-05T23:35:28,60IU,911,A0601,AS4,0,,J
20172783300,2017-10-05T23:35:28,60IU,911,A0660,AD17,1,,J
20172783310,2017-10-05T23:41:17,04IR,ONV,A0537,AM4,0,2017TA013120,B
20172783310,2017-10-05T23:41:17,04IR,ONV,A0657,AD14,1,2017TA013120,B
20172783310,2017-10-05T23:41:17,04IR,ONV,A0170,AL4,0,2017TA013120,B
20172783310,2017-10-05T23:41:17,04IR,ONV,A0537,AM4,0,2017TA013120,D1
20172783310,2017-10-05T23:41:17,04IR,ONV,A0657,AD14,1,2017TA013120,D1
20172783310,2017-10-05T23:41:17,04IR,ONV,A0170,AL4,0,2017TA013120,D1
20172783327,2017-10-05T23:52:26,75IR,ONV,A0601,AS4,1,,P
20172783334,2017-10-05T23:56:04,99IP,911,113109,P8212,0,,Y1
20172783334,2017-10-05T23:56:04,99IP,911,A0646,AD12,1,,Y1
20172790007,2017-10-06T00:04:34,87UIR,ONV,A0660,AD17,1,,P
20172790038,2017-10-06T00:22:36,22IR,911,A0635,AD13,0,,V
20172790038,2017-10-06T00:22:36,22IR,911,A0646,AD12,1,,V
20172790064,2017-10-06T00:34:33,13JR,TEL,A0170,AL4,0,,K
20172790064,2017-10-06T00:34:33,13JR,TEL,A0592,AK2,1,,K
20172790069,2017-10-06T00:40:16,65IP,TEL,A0646,AD12,0,,R
20172790069,2017-10-06T00:40:16,65IP,TEL,A0635,AD13,1,,R
20172790112,2017-10-06T01:10:07,VEH,ONV,A0601,AS4,0,,D
20172790112,2017-10-06T01:10:07,VEH,ONV,A0660,AD17,1,,D
20172790122,2017-10-06T01:18:45,87IR,ONV,A0601,AS4,1,,V
20172790133,2017-10-06T01:22:45,VEH,ONV,A0170,AL4,1,,C
20172790149,2017-10-06T01:34:53,75IR,ONV,A0657,AD14,1,,P
20172790206,2017-10-06T02:19:48,99IP,911,A0660,AD17,1,,V
20172790206,2017-10-06T02:19:48,99IP,911,A0591,AD16,0,,V
20172790228,2017-10-06T02:37:47,04IR,ONV,A0660,AD17,0,2017CJ015912,Q
20172790228,2017-10-06T02:37:47,04IR,ONV,113109,P8212,0,2017CJ015912,Q
20172790228,2017-10-06T02:37:47,04IR,ONV,A0591,AD16,1,2017CJ015912,Q
20172790288,2017-10-06T03:25:51,22IR,911,A0635,AD13,1,,V
20172790288,2017-10-06T03:25:51,22IR,911,A0657,AD14,0,,V
20172790298,2017-10-06T03:37:55,VEH,ONV,A0660,AD17,1,,D
20172790333,2017-10-06T03:57:58,87HOR,ONV,A0660,AD17,1,,F
20172790344,2017-10-06T04:05:12,87HOR,ONV,A0660,AD17,1,,F
20172790358,2017-10-06T04:17:10,87HOR,ONV,A0660,AD17,1,,F
20172790372,2017-10-06T04:28:40,1013IR,ONV,ASPD,PASPD,1,,V
20172790381,2017-10-06T04:39:57,87CIR,ONV,A0657,AD14,1,,P
20172790394,2017-10-06T04:50:54,87IR,ONV,A0646,AD12,1,,P
20172790396,2017-10-06T04:52:57,87IR,ONV,A0646,AD12,1,,P
20172790398,2017-10-06T04:54:50,87UIR,ONV,A0646,AD12,1,,P
20172790404,2017-10-06T04:58:01,87IR,ONV,A0646,AD12,1,,P
20172790410,2017-10-06T05:00:18,87IR,ONV,A0646,AD12,1,,P
20172790414,2017-10-06T05:02:27,VEH,ONV,A0537,AM4,1,,D
20172790414,2017-10-06T05:02:27,VEH,ONV,A0635,AD13,0,,D
20172790417,2017-10-06T05:05:13,22IR,911,A0657,AD14,1,,V
20172790431,2017-10-06T05:16:01,87CIR,ONV,A0635,AD13,1,,P
20172790440,2017-10-06T05:24:27,87UIR,ONV,A0635,AD13,1,,P
20172790444,2017-10-06T05:32:53,75IR,ONV,A0657,AD14,1,,P
20172790468,2017-10-06T05:51:08,22IP,911,A0496,AA11,0,,N
20172790468,2017-10-06T05:51:08,22IP,911,A0315,AA15,0,,N
20172790468,2017-10-06T05:51:08,22IP,911,A0635,AD13,0,,N
20172790468,2017-10-06T05:51:08,22IP,911,A0282,AA12,1,,N
20172790473,2017-10-06T05:58:21,VEH,ONV,A0657,AD14,1,,D
20172790504,2017-10-06T06:25:07,04JR,911,A0652,AA16,1,2017TA013122,B
20172790504,2017-10-06T06:25:07,04JR,911,A0652,AA16,1,2017TA013122,D1
20172790510,2017-10-06T06:32:14,30BIR,TEL,A0496,AA11,1,,H
20172790530,2017-10-06T06:43:19,VEH,ONV,A0315,AA15,1,,C
20172790557,2017-10-06T06:57:07,15SRO,ONV,A0587,A587,1,,V
20172790566,2017-10-06T07:00:37,15SRO,ONV,A0359,A359,1,,N
20172790567,2017-10-06T07:01:26,VEH,ONV,A0315,AA15,1,,D
20172790602,2017-10-06T07:14:58,04IR,TEL,A0613,AT22,1,,X
20172790626,2017-10-06T07:26:31,VEH,ONV,A0315,AA15,1,,D
20172790643,2017-10-06T07:31:54,15SRO,ONV,A0486,A486,1,,V
20172790707,2017-10-06T07:52:33,87TIR,ONV,A0613,AT22,1,,P
20172790711,2017-10-06T07:53:24,86WOR,ONV,A0356,AA14,1,,V
20172790719,2017-10-06T07:56:31,87IR,ONV,A0496,AA11,1,,P
20172790728,2017-10-06T07:59:38,VEH,ONV,A0613,AT22,1,,B
20172790760,2017-10-06T08:06:29,87IR,ONV,A0496,AA11,1,,P
20172790767,2017-10-06T08:07:49,87UIR,ONV,A0282,AA12,1,,N
20172790772,2017-10-06T08:10:52,15SRO,ONV,A0624,A624,1,,N
20172790777,2017-10-06T08:12:37,VEH,ONV,A0613,AT22,1,,B
20172790780,2017-10-06T08:12:58,87IR,ONV,A0496,AA11,1,,P
20172790796,2017-10-06T08:17:22,87HOR,ONV,A0570,AA18,1,,P
20172790829,2017-10-06T08:24:17,87IR,ONV,A0496,AA11,1,,P
20172790834,2017-10-06T08:26:19,87HOR,ONV,A0570,AA18,1,,P
20172790842,2017-10-06T08:29:20,87IR,ONV,A0496,AA11,1,,P
20172790843,2017-10-06T08:29:37,87DOR,ONV,A0282,AA12,1,,N
20172790863,2017-10-06T08:36:29,87IR,ONV,A0496,AA11,1,,P
20172790868,2017-10-06T08:38:03,87UIR,ONV,A0570,AA18,1,,P
20172790876,2017-10-06T08:39:40,14IR,ONV,A0651,A651,1,,V
20172790881,2017-10-06T08:42:22,14IR,ONV,A0652,AA16,1,,V
20172790882,2017-10-06T08:42:30,87UIR,ONV,A0315,AA15,1,,G
20172790886,2017-10-06T08:44:35,VEH,ONV,A0496,AA11,1,,C
20172790904,2017-10-06T08:48:44,90IR,TEL,A0652,AA16,1,,V
20172790904,2017-10-06T08:48:44,90IR,TEL,A0642,ACS2,0,,V
20172790953,2017-10-06T09:05:09,87IR,ONV,A0570,AA18,1,,P
20172790961,2017-10-06T09:08:02,VEH,ONV,A0496,AA11,1,,C
20172790965,2017-10-06T09:09:24,87UIR,ONV,A0570,AA18,1,,P
20172790995,2017-10-06T09:19:42,VEH,ONV,A0315,AA15,1,,B
20172791038,2017-10-06T09:30:46,90IR,ONV,A0282,AA12,1,,N
20172791048,2017-10-06T09:32:06,22CIR,TEL,A0652,AA16,0,,V
20172791048,2017-10-06T09:32:06,22CIR,TEL,A0356,AA14,1,,V
20172791053,2017-10-06T09:35:33,93OR,ONV,A0651,A651,1,2017CJ015927,Q
20172791094,2017-10-06T09:46:52,VEH,ONV,A0282,AA12,1,,D
20172791125,2017-10-06T09:54:03,VEH,ONV,A0282,AA12,1,,D
20172791136,2017-10-06T09:55:34,94IR,TEL,A0652,AA16,1,,E
20172791136,2017-10-06T09:55:34,94IR,TEL,V61854,P6933,0,,E
20172791146,2017-10-06T10:00:11,04IR,TEL,A0390,A390,0,2017TA013134,B
20172791146,2017-10-06T10:00:11,04IR,TEL,A0578,AT11,1,2017TA013134,B
20172791146,2017-10-06T10:00:11,04IR,TEL,A0390,A390,0,2017TA013134,D1
20172791146,2017-10-06T10:00:11,04IR,TEL,A0578,AT11,1,2017TA013134,D1
20172791157,2017-10-06T10:00:48,14IR,TEL,A0496,AA11,1,,V
20172791161,2017-10-06T10:03:58,93OR,TEL,A0642,ACS2,1,,V
20172791207,2017-10-06T10:17:42,60IU,911,A0570,AA18,0,2017TA013133,N
20172791207,2017-10-06T10:17:42,60IU,911,A0570,AA18,0,2017TA013133,N
20172791207,2017-10-06T10:17:42,60IU,911,A0282,AA12,1,2017TA013133,N
20172791207,2017-10-06T10:17:42,60IU,911,A0496,AA11,0,2017TA013133,N
20172791244,2017-10-06T10:28:38,14PIR,ONV,A0655,ACS3,1,,V
20172791262,2017-10-06T10:35:52,28IR,TEL,A0282,AA12,0,,N
20172791262,2017-10-06T10:35:52,28IR,TEL,A0496,AA11,1,,N
20172791277,2017-10-06T10:40:42,14PIR,ONV,A0655,ACS3,1,,V
20172791282,2017-10-06T10:42:08,85IR,911,A0356,AA14,0,,S
20172791282,2017-10-06T10:42:08,85IR,911,A0570,AA18,1,,S
20172791291,2017-10-06T10:47:13,87CIR,ONV,A0315,AA15,1,,G
20172791297,2017-10-06T10:48:23,87UIR,ONV,A0652,AA16,1,,P
20172791332,2017-10-06T10:57:53,42OR,ONV,A0651,A651,1,,V
20172791335,2017-10-06T10:55:54,10RIR,TEL,A0282,AA12,0,201710002292,I
20172791335,2017-10-06T10:55:54,10RIR,TEL,A0655,ACS3,1,201710002292,I
20172791389,2017-10-06T11:15:27,52IR,TEL,A0496,AA11,1,,N
20172791393,2017-10-06T11:16:18,49OR,911,A0570,AA18,0,201710002293,I
20172791393,2017-10-06T11:16:18,49OR,911,A0642,ACS2,1,201710002293,I
20172791453,2017-10-06T11:35:42,14IR,ONV,A0624,A624,1,2017CJ015938,Q
20172791465,2017-10-06T11:40:25,38IR,ONV,A0282,AA12,1,,M
20172791476,2017-10-06T11:45:11,VEH,ONV,A0652,AA16,1,,D
20172791495,2017-10-06T11:50:08,13PIR,ONV,A0315,AA15,1,2017FC002615,Q
20172791496,2017-10-06T11:49:28,21ROR,TEL,A0652,AA16,1,,S
20172791518,2017-10-06T11:54:58,22FIR,911,A0652,AA16,0,,V
20172791518,2017-10-06T11:54:58,22FIR,911,A0338,AM1,0,,V
20172791518,2017-10-06T11:54:58,22FIR,911,A0356,AA14,1,,V
20172791521,2017-10-06T11:55:34,16LIR,TEL,A0642,ACS2,1,,V
20172791527,2017-10-06T11:58:47,22IR,911,A0570,AA18,1,2017FC002616,O
20172791527,2017-10-06T11:58:47,22IR,911,A0315,AA15,0,2017FC002616,O
20172791549,2017-10-06T12:01:52,04JR,911,A0621,AT21,1,2017TA013142,D1
20172791597,2017-10-06T12:19:15,42OR,TEL,A0315,AA15,1,201710002295,A1
20172791597,2017-10-06T12:19:15,42OR,TEL,A0315,AA15,1,2017TP005026,A1
20172791597,2017-10-06T12:19:15,42OR,TEL,A0315,AA15,1,201710002295,T
20172791597,2017-10-06T12:19:15,42OR,TEL,A0315,AA15,1,2017TP005026,T
20172791615,2017-10-06T12:26:12,22IU,911,A0214,A214,0,201710002294,A1
20172791615,2017-10-06T12:26:12,22IU,911,A0282,AA12,0,201710002294,A1
20172791615,2017-10-06T12:26:12,22IU,911,A0356,AA14,0,201710002294,A1
20172791615,2017-10-06T12:26:12,22IU,911,A0570,AA18,0,201710002294,A1
20172791615,2017-10-06T12:26:12,22IU,911,A0655,ACS3,0,201710002294,A1
20172791615,2017-10-06T12:26:12,22IU,911,A0519,AL1,0,201710002294,A1
20172791615,2017-10-06T12:26:12,22IU,911,A0338,AM1,0,201710002294,A1
20172791615,2017-10-06T12:26:12,22IU,911,A0578,AT11,0,201710002294,A1
20172791615,2017-10-06T12:26:12,22IU,911,A0621,AT21,0,201710002294,A1
20172791615,2017-10-06T12:26:12,22IU,911,A0560,AU4,0,201710002294,A1
20172791615,2017-10-06T12:26:12,22IU,911,A0496,AA11,1,201710002294,A1
20172791615,2017-10-06T12:26:12,22IU,911,A0214,A214,0,201710002294,A2
20172791615,2017-10-06T12:26:12,22IU,911,A0282,AA12,0,201710002294,A2
20172791615,2017-10-06T12:26:12,22IU,911,A0356,AA14,0,201710002294,A2
20172791615,2017-10-06T12:26:12,22IU,911,A0570,AA18,0,201710002294,A2
20172791615,2017-10-06T12:26:12,22IU,911,A0655,ACS3,0,201710002294,A2
20172791615,2017-10-06T12:26:12,22IU,911,A0519,AL1,0,201710002294,A2
20172791615,2017-10-06T12:26:12,22IU,911,A0338,AM1,0,201710002294,A2
20172791615,2017-10-06T12:26:12,22IU,911,A0578,AT11,0,201710002294,A2
20172791615,2017-10-06T12:26:12,22IU,911,A0621,AT21,0,201710002294,A2
20172791615,2017-10-06T12:26:12,22IU,911,A0560,AU4,0,201710002294,A2
20172791615,2017-10-06T12:26:12,22IU,911,A0496,AA11,1,201710002294,A2
20172791634,2017-10-06T12:28:38,09OR,TEL,A0655,ACS3,1,201710002296,I
20172791700,2017-10-06T12:48:59,17WR,TEL,A0570,AA18,0,,M
20172791700,2017-10-06T12:48:59,17WR,TEL,A0652,AA16,1,,M
20172791705,2017-10-06T12:50:28,85IR,TEL,A0338,AM1,0,2017TP005025,T
20172791705,2017-10-06T12:50:28,85IR,TEL,A0356,AA14,1,2017TP005025,T
20172791815,2017-10-06T13:29:27,04OR,911,A0652,AA16,0,,O
20172791815,2017-10-06T13:29:27,04OR,911,A0578,AT11,1,,O
20172791860,2017-10-06T13:42:07,75IR,ONV,A0618,AS5,1,,V
20172791894,2017-10-06T13:59:38,14OR,ONV,A0651,A651,0,,V
20172791894,2017-10-06T13:59:38,14OR,ONV,A0564,A564,1,,V
20172791896,2017-10-06T13:55:43,21VOR,TEL,A0655,ACS3,1,201710002297,I
20172791913,2017-10-06T14:03:51,87IR,ONV,A0652,AA16,1,,P
20172791937,2017-10-06T14:11:53,VEH,ONV,A0652,AA16,1,,D
20172791954,2017-10-06T14:16:52,86WIR,ONV,A0560,AU4,1,,N
20172791959,2017-10-06T14:19:26,VEH,ONV,A0652,AA16,1,,D
20172791995,2017-10-06T14:28:37,04JR,TEL,A0356,AA14,0,2017CJ015958,A2
20172791995,2017-10-06T14:28:37,04JR,TEL,A0356,AA14,0,2017TA013159,A2
20172791995,2017-10-06T14:28:37,04JR,TEL,A0356,AA14,0,2017CJ015958,A2
20172791995,2017-10-06T14:28:37,04JR,TEL,A0356,AA14,0,2017TA013159,A2
20172791995,2017-10-06T14:28:37,04JR,TEL,A0578,AT11,0,2017CJ015958,A2
20172791995,2017-10-06T14:28:37,04JR,TEL,A0578,AT11,0,2017TA013159,A2
20172791995,2017-10-06T14:28:37,04JR,TEL,A0282,AA12,1,2017CJ015958,A2
20172791995,2017-10-06T14:28:37,04JR,TEL,A0282,AA12,1,2017TA013159,A2
20172791995,2017-10-06T14:28:37,04JR,TEL,A0356,AA14,0,2017CJ015958,B
20172791995,2017-10-06T14:28:37,04JR,TEL,A0356,AA14,0,2017TA013159,B
20172791995,2017-10-06T14:28:37,04JR,TEL,A0356,AA14,0,2017CJ015958,B
20172791995,2017-10-06T14:28:37,04JR,TEL,A0356,AA14,0,2017TA013159,B
20172791995,2017-10-06T14:28:37,04JR,TEL,A0578,AT11,0,2017CJ015958,B
20172791995,2017-10-06T14:28:37,04JR,TEL,A0578,AT11,0,2017TA013159,B
20172791995,2017-10-06T14:28:37,04JR,TEL,A0282,AA12,1,2017CJ015958,B
20172791995,2017-10-06T14:28:37,04JR,TEL,A0282,AA12,1,2017TA013159,B
20172791995,2017-10-06T14:28:37,04JR,TEL,A0356,AA14,0,2017CJ015958,D1
20172791995,2017-10-06T14:28:37,04JR,TEL,A0356,AA14,0,2017TA013159,D1
20172791995,2017-10-06T14:28:37,04JR,TEL,A0356,AA14,0,2017CJ015958,D1
20172791995,2017-10-06T14:28:37,04JR,TEL,A0356,AA14,0,2017TA013159,D1
20172791995,2017-10-06T14:28:37,04JR,TEL,A0578,AT11,0,2017CJ015958,D1
20172791995,2017-10-06T14:28:37,04JR,TEL,A0578,AT11,0,2017TA013159,D1
20172791995,2017-10-06T14:28:37,04JR,TEL,A0282,AA12,1,2017CJ015958,D1
20172791995,2017-10-06T14:28:37,04JR,TEL,A0282,AA12,1,2017TA013159,D1
20172792004,2017-10-06T14:33:10,17IR,ONV,A0633,A633,1,,M
20172792004,2017-10-06T14:33:10,17IR,ONV,A0604,A604,0,,M
20172792019,2017-10-06T14:39:38,87IR,ONV,A0652,AA16,1,,P
20172792033,2017-10-06T14:41:50,13IJR,911,A0652,AA16,1,,K
20172792033,2017-10-06T14:41:50,13IJR,911,A0618,AS5,0,,K
20172792128,2017-10-06T15:16:43,04IR,TEL,A0613,AT22,1,,E
20172792140,2017-10-06T15:21:32,49OR,TEL,A0655,ACS3,1,,R
20172792200,2017-10-06T15:44:10,04JR,TEL,A0621,AT21,1,,E
20172792210,2017-10-06T15:48:50,14PIR,ONV,A0655,ACS3,1,,V
20172792231,2017-10-06T15:58:31,13IIR,911,A0570,AA18,1,,V
20172792244,2017-10-06T16:02:54,65JP,911,A0356,AA14,0,201710002298,I
20172792244,2017-10-06T16:02:54,65JP,911,A0652,AA16,0,201710002298,I
20172792244,2017-10-06T16:02:54,65JP,911,A0338,AM1,0,201710002298,I
20172792244,2017-10-06T16:02:54,65JP,911,A0618,AS5,0,201710002298,I
20172792244,2017-10-06T16:02:54,65JP,911,A0496,AA11,1,201710002298,I
20172792322,2017-10-06T16:28:16,21ROR,911,A0652,AA16,0,201710002299,I
20172792322,2017-10-06T16:28:16,21ROR,911,A0338,AM1,0,201710002299,I
20172792322,2017-10-06T16:28:16,21ROR,911,A0655,ACS3,1,201710002299,I
20172792326,2017-10-06T16:31:47,13IR,ONV,A0652,AA16,1,,V
20172792350,2017-10-06T16:44:21,14IR,ONV,A0560,AU4,1,,V
20172792375,2017-10-06T16:49:13,21VOR,TEL,A0282,AA12,1,201710002300,I
20172792432,2017-10-06T17:11:15,22COR,TEL,A0570,AA18,0,,N
20172792432,2017-10-06T17:11:15,22COR,TEL,A0496,AA11,1,,N
20172792451,2017-10-06T17:21:28,VEH,ONV,A0315,AA15,1,,C
20172792478,2017-10-06T17:32:05,87HOR,ONV,A0315,AA15,1,,F
20172792500,2017-10-06T17:38:13,75IR,ONV,A0618,AS5,1,,P
20172792501,2017-10-06T17:39:10,14IR,ONV,A0496,AA11,1,,N
20172792509,2017-10-06T17:42:57,14IR,ONV,A0652,AA16,1,2017CJ015964,I
20172792512,2017-10-06T17:42:49,30BIR,TEL,A0647,AC17,1,,H
20172792521,2017-10-06T17:44:59,VEH,ONV,A0315,AA15,0,,N
20172792521,2017-10-06T17:44:59,VEH,ONV,A0618,AS5,1,,N
20172792521,2017-10-06T17:44:59,VEH,ONV,A0356,AA14,0,,N
20172792539,2017-10-06T17:48:44,03JR,TEL,A0661,AC11,1,2017CJ015967,Q
20172792546,2017-10-06T17:52:50,22IR,TEL,A0496,AA11,0,,V
20172792546,2017-10-06T17:52:50,22IR,TEL,A0570,AA18,0,,V
20172792546,2017-10-06T17:52:50,22IR,TEL,A0586,AC12,1,,V
20172792553,2017-10-06T17:56:49,14IR,ONV,A0648,AC14,0,,V
20172792553,2017-10-06T17:56:49,14IR,ONV,A0645,AC16,1,,V
20172792554,2017-10-06T17:58:26,15IR,ONV,A0396,A396,0,,Z
20172792554,2017-10-06T17:58:26,15IR,ONV,A0537,A537,1,,Z
20172792568,2017-10-06T18:02:45,90IR,911,A0455,AM3,0,,V
20172792568,2017-10-06T18:02:45,90IR,911,A0542,AM7,1,,V
