EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173140529,11-10-2017T04:48:24,87HOR,ONV,A0661,AC11,1,,P
20173140532,11-10-2017T04:51:12,87IR,ONV,A0645,AC16,1,,P
20173140552,11-10-2017T05:05:18,57PIR,911,A0647,AC17,1,2017FC002910,D2
20173140571,11-10-2017T05:32:04,VEH,ONV,A0331,A331,1,,C
20173140571,11-10-2017T05:32:04,VEH,ONV,A0570,AM6,0,,C
20173140584,11-10-2017T05:41:44,VEH,ONV,A0661,AC11,1,,C
20173140584,11-10-2017T05:41:44,VEH,ONV,A0331,A331,0,,C
20173140588,11-10-2017T05:45:44,VEH,ONV,A0641,AB14,1,,C
20173140589,11-10-2017T05:46:06,87UIR,ONV,A0606,AC13,1,,P
20173140595,11-10-2017T05:48:35,87IR,ONV,A0235,AB17,1,,V
20173140599,11-10-2017T05:55:48,87CIR,ONV,A0370,AB15,1,,P
20173140606,11-10-2017T06:00:13,VEH,ONV,A0331,A331,1,,C
20173140606,11-10-2017T06:00:13,VEH,ONV,A0620,AB12,0,,C
20173140612,11-10-2017T06:10:59,87CIR,ONV,A0580,AB13,1,,P
20173140615,11-10-2017T06:13:46,87CIR,ONV,A0370,AB15,1,,P
20173140618,11-10-2017T06:14:53,87IR,ONV,A0235,AB17,1,,F
20173140621,11-10-2017T06:16:31,87CIR,ONV,A0620,AB12,1,,P
20173140630,11-10-2017T06:27:08,87UIR,ONV,A0235,AB17,1,,F
20173140635,11-10-2017T06:30:15,13PIR,ONV,A0580,AB13,0,2017FC002911,D2
20173140635,11-10-2017T06:30:15,13PIR,ONV,A0620,AB12,1,2017FC002911,D2
20173140636,11-10-2017T06:30:20,87CIR,ONV,A0641,AB14,1,,P
20173140638,11-10-2017T06:28:31,22FIR,911,A0515,AB11,1,,V
20173140656,11-10-2017T06:40:11,15SRO,ONV,A0587,A587,1,,V
20173140662,11-10-2017T06:42:02,87UIR,ONV,ASPD,PASPD,1,,V
20173140666,11-10-2017T06:42:52,15SRO,ONV,A0359,A359,1,,N
20173140670,11-10-2017T06:46:55,VEH,ONV,A0641,AB14,1,,C
20173140670,11-10-2017T06:46:55,VEH,ONV,A0331,A331,0,,C
20173140671,11-10-2017T06:48:10,87UIR,ONV,A0235,AB17,1,,F
20173140680,11-10-2017T06:45:14,04JR,911,A0370,AB15,0,2017TA014981,B
20173140680,11-10-2017T06:45:14,04JR,911,A0578,AT11,1,2017TA014981,B
20173140680,11-10-2017T06:45:14,04JR,911,A0370,AB15,0,2017TA014981,D1
20173140680,11-10-2017T06:45:14,04JR,911,A0578,AT11,1,2017TA014981,D1
20173140730,11-10-2017T07:05:01,87HOR,ONV,A0235,AB17,1,,F
20173140769,11-10-2017T07:15:47,87UIR,ONV,A0580,AB13,1,,P
20173140814,11-10-2017T07:27:39,87IR,ONV,A0641,AB14,1,,P
20173140834,11-10-2017T07:33:12,14PIR,ONV,A0641,AB14,1,,V
20173140855,11-10-2017T07:37:27,04OR,911,A0461,AT13,1,2017TA014984,B
20173140855,11-10-2017T07:37:27,04OR,911,A0461,AT13,1,2017TA014984,D1
20173140873,11-10-2017T07:45:49,VEH,ONV,A0570,AM6,1,201710002617,A2
20173140938,11-10-2017T08:05:43,15SRO,ONV,A0624,A624,1,,N
20173140942,11-10-2017T08:09:31,15SRO,ONV,A0641,AB14,0,,V
20173140942,11-10-2017T08:09:31,15SRO,ONV,A0235,AB17,0,,V
20173140942,11-10-2017T08:09:31,15SRO,ONV,A0486,A486,1,,V
20173140949,11-10-2017T08:11:06,VEH,ONV,A0613,AT22,1,,B
20173140964,11-10-2017T08:13:34,13PIR,TEL,A0235,AB17,0,,U
20173140964,11-10-2017T08:13:34,13PIR,TEL,A0370,AB15,1,,U
20173140991,11-10-2017T08:24:52,11OR,TEL,A0370,AB15,1,,V
20173140994,11-10-2017T08:29:35,87TIR,ONV,A0461,AT13,1,,P
20173141018,11-10-2017T08:37:15,87IR,TEL,A0515,AB11,1,2017AP004398,I
20173141040,11-10-2017T08:45:49,VEH,ONV,A0613,AT22,1,,B
20173141074,11-10-2017T08:55:57,82LOR,TEL,A0580,AB13,1,201710002618,I
20173141110,11-10-2017T09:06:11,VEH,ONV,A0461,AT13,1,,B
20173141134,11-10-2017T09:11:37,VEH,ONV,A0570,AM6,1,,C
20173141134,11-10-2017T09:11:37,VEH,ONV,A0370,AB15,0,,C
20173141138,11-10-2017T09:12:39,VEH,ONV,A0613,AT22,1,,B
20173141145,11-10-2017T09:16:13,87IR,ONV,A0235,AB17,1,,V
20173141147,11-10-2017T09:17:41,VEH,ONV,A0461,AT13,1,,B
20173141159,11-10-2017T09:20:41,VEH,ONV,A0570,AM6,1,,C
20173141187,11-10-2017T09:27:31,VEH,ONV,A0613,AT22,1,,B
20173141210,11-10-2017T09:33:43,VEH,ONV,A0461,AT13,1,,B
20173141218,11-10-2017T09:36:15,04JR,911,A0613,AT22,1,2017TA014992,B
20173141218,11-10-2017T09:36:15,04JR,911,A0613,AT22,1,2017TA014992,D1
20173141338,11-10-2017T10:17:07,14IR,ONV,A0515,AB11,1,,E
20173141343,11-10-2017T10:18:51,87IR,ONV,A0641,AB14,1,,P
20173141346,11-10-2017T10:18:51,87HIR,TEL,A0658,ACS4,1,2017AP004401,I
20173141371,11-10-2017T10:27:18,VEH,ONV,A0641,AB14,1,,C
20173141403,11-10-2017T10:32:40,22OR,TEL,A0620,AB12,1,,V
20173141441,11-10-2017T10:44:47,99IP,911,A0515,AB11,1,,V
20173141445,11-10-2017T10:47:04,VEH,ONV,A0235,AB17,1,,D
20173141450,11-10-2017T10:47:51,VEH,ONV,A0641,AB14,1,,D
20173141452,11-10-2017T10:48:29,VEH,ONV,A0556,AT1,1,,C
20173141466,11-10-2017T10:56:11,94IR,ONV,A0658,ACS4,1,,E
20173141466,11-10-2017T10:56:11,94IR,ONV,A0235,AB17,0,,E
20173141470,11-10-2017T10:51:19,10OR,TEL,A0580,AB13,0,201710002619,I
20173141470,11-10-2017T10:51:19,10OR,TEL,A0658,ACS4,1,201710002619,I
20173141478,11-10-2017T10:58:44,30RIR,TEL,A0515,AB11,1,,H
20173141478,11-10-2017T10:58:44,30RIR,TEL,A0370,AB15,0,,H
20173141479,11-10-2017T11:00:28,VEH,ONV,A0641,AB14,1,,B
20173141479,11-10-2017T11:00:28,VEH,ONV,A0641,AB14,1,,D
20173141525,11-10-2017T11:18:24,VEH,ONV,A0235,AB17,1,,D
20173141533,11-10-2017T11:20:13,14IR,ONV,A0581,A581,1,2017AP004402,P
20173141535,11-10-2017T11:21:59,14IR,ONV,A0621,AT21,1,,V
20173141548,11-10-2017T11:26:18,VEH,ONV,A0641,AB14,1,,C
20173141618,11-10-2017T11:52:30,90IP,911,A0604,A604,0,2017FC002913,D2
20173141618,11-10-2017T11:52:30,90IP,911,A0370,AB15,1,2017FC002913,D2
20173141650,11-10-2017T12:05:45,VEH,ONV,A0515,AB11,1,,D
20173141653,11-10-2017T12:06:25,87DOR,ONV,A0556,AT1,1,,V
20173141656,11-10-2017T12:08:03,14IR,ONV,A0578,AT11,1,,V
20173141663,11-10-2017T12:14:01,VEH,ONV,A0556,AT1,1,,B
20173141665,11-10-2017T12:11:52,13IR,TEL,A0641,AB14,1,,V
20173141713,11-10-2017T12:30:12,15SRO,ONV,A0613,AT22,1,,P
20173141734,11-10-2017T12:32:41,93OR,TEL,A0515,AB11,1,2017CJ018322,I
20173141742,11-10-2017T12:39:37,14IR,ONV,A0578,AT11,1,,D1
20173141745,11-10-2017T12:41:11,VEH,ONV,A0461,AT13,1,,D
20173141758,11-10-2017T12:47:51,14IR,ONV,A0621,AT21,1,,D1
20173141768,11-10-2017T12:52:16,VEH,ONV,A0461,AT13,1,,B
20173141776,11-10-2017T12:54:38,VEH,ONV,A0556,AT1,1,,D
20173141797,11-10-2017T13:01:07,VEH,ONV,A0556,AT1,1,,B
20173141840,11-10-2017T13:13:47,VEH,ONV,A0461,AT13,1,,B
20173141843,11-10-2017T13:14:16,VEH,ONV,A0556,AT1,1,,B
20173141844,11-10-2017T13:12:54,39IR,911,A0570,AM6,0,,U
20173141844,11-10-2017T13:12:54,39IR,911,A0620,AB12,1,,U
20173141845,11-10-2017T13:15:23,14IR,ONV,A0578,AT11,1,,M
20173141878,11-10-2017T13:27:39,14PIR,ONV,A0057,AM2,1,,Y1
20173141887,11-10-2017T13:29:55,VEH,ONV,A0461,AT13,1,,B
20173141906,11-10-2017T13:34:15,10OR,TEL,A0658,ACS4,1,201710002620,I
20173141919,11-10-2017T13:38:53,14IR,ONV,A0578,AT11,1,,M
20173141920,11-10-2017T13:38:47,90IR,911,A0620,AB12,0,,O
20173141920,11-10-2017T13:38:47,90IR,911,A0580,AB13,1,,O
20173141920,11-10-2017T13:38:47,90IR,911,A0057,AM2,0,,O
20173141938,11-10-2017T13:44:27,87TIR,ONV,A0396,AT25,1,,P
20173141942,11-10-2017T13:45:31,13IR,ONV,A0570,AM6,0,201710002621,A2
20173141942,11-10-2017T13:45:31,13IR,ONV,A0515,AB11,1,201710002621,A2
20173141942,11-10-2017T13:45:31,13IR,ONV,A0570,AM6,0,201710002621,Q
20173141942,11-10-2017T13:45:31,13IR,ONV,A0515,AB11,1,201710002621,Q
20173141948,11-10-2017T13:47:10,04JR,911,A0461,AT13,1,2017TA015001,B
20173141948,11-10-2017T13:47:10,04JR,911,A0461,AT13,1,2017TA015001,D1
20173141966,11-10-2017T13:51:32,82LOR,TEL,A0620,AB12,1,,V
20173141985,11-10-2017T13:59:27,14PIR,ONV,A0057,AM2,1,,Y1
20173142069,11-10-2017T14:30:06,VEH,ONV,A0641,AB14,1,,D
20173142069,11-10-2017T14:30:06,VEH,ONV,A0633,A633,0,,D
20173142070,11-10-2017T14:26:05,17WR,TEL,A0235,AB17,1,,V
20173142070,11-10-2017T14:26:05,17WR,TEL,A0370,AB15,0,,V
20173142076,11-10-2017T14:32:17,87HOR,ONV,A0580,AB13,1,,P
20173142088,11-10-2017T14:33:45,04IR,TEL,A0658,ACS4,1,,N
20173142169,11-10-2017T14:58:11,11OR,TEL,A0620,AB12,1,,V
20173142171,11-10-2017T15:00:39,14IR,ONV,A0578,AT11,1,,V
20173142175,11-10-2017T15:02:12,VEH,ONV,A0570,AM6,1,,C
20173142200,11-10-2017T15:10:42,14IR,ONV,A0658,ACS4,1,,V
20173142205,11-10-2017T15:11:18,94IR,TEL,A0613,AT22,1,,E
20173142219,11-10-2017T15:16:27,99IP,911,A0235,AB17,0,,V
20173142219,11-10-2017T15:16:27,99IP,911,A0370,AB15,1,,V
20173142241,11-10-2017T15:24:23,09OR,TEL,A0235,AB17,1,201710002622,I
20173142246,11-10-2017T15:26:26,87BIR,ONV,A0595,AG5,1,,P
20173142250,11-10-2017T15:26:20,04IR,911,A0370,AB15,0,2017TA015011,B
20173142250,11-10-2017T15:26:20,04IR,911,A0613,AT22,1,2017TA015011,B
20173142250,11-10-2017T15:26:20,04IR,911,A0370,AB15,0,2017TA015011,D1
20173142250,11-10-2017T15:26:20,04IR,911,A0613,AT22,1,2017TA015011,D1
20173142255,11-10-2017T15:23:14,87IR,TEL,A0370,AB15,1,2017AP004411,I
20173142271,11-10-2017T15:35:49,VEH,ONV,A0370,AB15,1,,D
20173142317,11-10-2017T15:53:05,99IP,911,A0620,AB12,1,,H
20173142338,11-10-2017T16:03:03,04IR,911,A0461,AT13,1,2017TA015013,D1
20173142348,11-10-2017T16:09:20,87IR,ONV,A0580,AB13,1,,V
20173142357,11-10-2017T16:12:48,85IR,911,A0641,AB14,0,,Y1
20173142357,11-10-2017T16:12:48,85IR,911,A0235,AB17,1,,Y1
20173142366,11-10-2017T16:15:03,87OR,ONV,A0620,AB12,1,,V
20173142385,11-10-2017T16:23:55,42OR,TEL,A0370,AB15,0,201710002623,A4
20173142385,11-10-2017T16:23:55,42OR,TEL,A0370,AB15,0,2017TP005644,A4
20173142385,11-10-2017T16:23:55,42OR,TEL,A0235,AB17,1,201710002623,A4
20173142385,11-10-2017T16:23:55,42OR,TEL,A0235,AB17,1,2017TP005644,A4
20173142444,11-10-2017T16:42:04,94IR,ONV,A0641,AB14,1,,E
20173142460,11-10-2017T16:43:20,22OR,911,A0580,AB13,1,,V
20173142475,11-10-2017T16:50:23,VEH,ONV,A0370,AB15,1,,D
20173142484,11-10-2017T16:55:24,87IR,ONV,A0620,AB12,1,,V
20173142516,11-10-2017T17:04:08,VEH,ONV,A0641,AB14,1,,E
20173142535,11-10-2017T17:13:53,87COR,ONV,A0658,ACS4,1,,P
20173142561,11-10-2017T17:23:12,03OR,TEL,A0658,ACS4,1,,E
20173142573,11-10-2017T17:28:48,65IP,911,A0620,AB12,0,2017TP005646,D2
20173142573,11-10-2017T17:28:48,65IP,911,117077,P8311,0,2017TP005646,D2
20173142573,11-10-2017T17:28:48,65IP,911,A0515,AB11,1,2017TP005646,D2
20173142573,11-10-2017T17:28:48,65IP,911,A0620,AB12,0,2017TP005646,T
20173142573,11-10-2017T17:28:48,65IP,911,117077,P8311,0,2017TP005646,T
20173142573,11-10-2017T17:28:48,65IP,911,A0515,AB11,1,2017TP005646,T
20173142587,11-10-2017T17:34:51,65JP,TEL,A0580,AB13,1,201710002624,I
20173142587,11-10-2017T17:34:51,65JP,TEL,A0650,AD13,0,201710002624,I
20173142587,11-10-2017T17:34:51,65JP,TEL,A0580,AB13,1,201710002624,I
20173142592,11-10-2017T17:36:10,04JR,TEL,A0658,ACS4,1,2017TA015025,B
20173142592,11-10-2017T17:36:10,04JR,TEL,A0658,ACS4,1,2017TA015025,D1
20173142595,11-10-2017T17:36:33,04JR,911,A0641,AB14,0,2017TA015022,D1
20173142595,11-10-2017T17:36:33,04JR,911,A0370,AB15,1,2017TA015022,D1
20173142596,11-10-2017T17:35:01,89SOR,TEL,A0660,AD17,1,,V
20173142605,11-10-2017T17:41:27,28IR,TEL,A0482,AM4,1,,V
20173142613,11-10-2017T17:46:16,99IP,911,A0641,AB14,1,,H
20173142628,11-10-2017T17:49:19,65JR,TEL,A0621,A621,0,201710002625,A2
20173142628,11-10-2017T17:49:19,65JR,TEL,A0621,A621,0,2017TP005647,A2
20173142628,11-10-2017T17:49:19,65JR,TEL,A0625,AD11,1,201710002625,A2
20173142628,11-10-2017T17:49:19,65JR,TEL,A0625,AD11,1,2017TP005647,A2
20173142641,11-10-2017T17:53:12,14IR,TEL,A0659,AD16,1,,U
20173142652,11-10-2017T17:58:20,15DIR,ONV,A0621,A621,0,,Z
20173142652,11-10-2017T17:58:20,15DIR,ONV,A0535,A535,1,,Z
20173142684,11-10-2017T18:10:59,13PIR,TEL,A0596,AS3,1,,K
20173142687,11-10-2017T18:12:52,13PIR,TEL,A0650,AD13,1,,J
20173142723,11-10-2017T18:26:51,04JR,TEL,A0658,ACS4,1,,O
20173142760,11-10-2017T18:36:58,04JR,911,A0635,AD14,1,2017TA015031,B
20173142760,11-10-2017T18:36:58,04JR,911,A0635,AD14,1,2017TA015031,D1
20173142794,11-10-2017T18:50:52,28IR,TEL,A0650,AD13,1,,V
20173142808,11-10-2017T18:56:08,VEH,ONV,A0660,AD17,1,,D
20173142836,11-10-2017T19:04:51,VEH,ONV,A0660,AD17,1,,D
20173142848,11-10-2017T19:09:04,75IR,ONV,A0618,AS5,1,,V
20173142848,11-10-2017T19:09:04,75IR,ONV,A0601,AS4,0,,V
20173142858,11-10-2017T19:11:23,VEH,ONV,A0650,AD13,1,,D
20173142879,11-10-2017T19:18:30,87UIR,ONV,A0660,AD17,1,,P
20173142899,11-10-2017T19:27:06,VEH,ONV,A0650,AD13,1,,B
20173142899,11-10-2017T19:27:06,VEH,ONV,A0650,AD13,1,,D
20173142911,11-10-2017T19:32:00,90IR,911,A0659,AD16,0,2017IT004171,I
20173142911,11-10-2017T19:32:00,90IR,911,A0660,AD17,1,2017IT004171,I
20173142914,11-10-2017T19:31:56,12IR,911,A0482,AM4,1,,J
20173142915,11-10-2017T19:34:53,15DIR,ONV,A0390,A390,1,,Z
20173142915,11-10-2017T19:34:53,15DIR,ONV,A0214,A214,0,,Z
20173142928,11-10-2017T19:41:22,17WR,911,A0650,AD13,1,,V
20173142938,11-10-2017T19:47:19,VEH,ONV,A0635,AD14,0,201710002626,A1
20173142938,11-10-2017T19:47:19,VEH,ONV,A0635,AD14,0,201710002627,A1
20173142938,11-10-2017T19:47:19,VEH,ONV,A0482,AM4,0,201710002626,A1
20173142938,11-10-2017T19:47:19,VEH,ONV,A0482,AM4,0,201710002627,A1
20173142938,11-10-2017T19:47:19,VEH,ONV,A0537,AM8,1,201710002626,A1
20173142938,11-10-2017T19:47:19,VEH,ONV,A0537,AM8,1,201710002627,A1
20173142938,11-10-2017T19:47:19,VEH,ONV,A0635,AD14,0,201710002626,B
20173142938,11-10-2017T19:47:19,VEH,ONV,A0635,AD14,0,201710002627,B
20173142938,11-10-2017T19:47:19,VEH,ONV,A0482,AM4,0,201710002626,B
20173142938,11-10-2017T19:47:19,VEH,ONV,A0482,AM4,0,201710002627,B
20173142938,11-10-2017T19:47:19,VEH,ONV,A0537,AM8,1,201710002626,B
20173142938,11-10-2017T19:47:19,VEH,ONV,A0537,AM8,1,201710002627,B
20173142951,11-10-2017T19:47:48,13PIR,911,A0482,AM4,1,,V
20173142954,11-10-2017T19:50:36,91IR,TEL,A0658,ACS4,1,,V
20173143002,11-10-2017T20:09:43,22IR,ONV,A0659,AD16,0,,V
20173143002,11-10-2017T20:09:43,22IR,ONV,A0660,AD17,0,,V
20173143002,11-10-2017T20:09:43,22IR,ONV,A0482,AM4,1,,V
20173143005,11-10-2017T20:10:22,13IIR,TEL,A0601,AS4,1,,S
20173143005,11-10-2017T20:10:22,13IIR,TEL,104076,PK903,0,,S
20173143009,11-10-2017T20:11:44,82LIR,ONV,A0621,A621,0,,V
20173143009,11-10-2017T20:11:44,82LIR,ONV,A0650,AD13,1,,V
20173143034,11-10-2017T20:23:05,85IR,ONV,A0535,A535,0,2017TP005649,T
20173143034,11-10-2017T20:23:05,85IR,ONV,A0621,A621,1,2017TP005649,T
20173143034,11-10-2017T20:23:05,85IR,ONV,A0650,AD13,0,2017TP005649,T
20173143140,11-10-2017T21:16:58,14IR,911,A0650,AD13,1,,V
20173143147,11-10-2017T21:23:19,VEH,ONV,A0596,AS3,1,,C
20173143147,11-10-2017T21:23:19,VEH,ONV,A0618,AS5,0,,C
20173143151,11-10-2017T21:23:19,22IR,911,A0625,AD11,0,,V
20173143151,11-10-2017T21:23:19,22IR,911,A0482,AM4,1,,V
20173143199,11-10-2017T21:44:59,VEH,ONV,A0482,AM4,1,,D
20173143243,11-10-2017T22:05:16,04IR,911,A0482,AM4,0,2017TA015038,B
20173143243,11-10-2017T22:05:16,04IR,911,A0635,AD14,1,2017TA015038,B
20173143243,11-10-2017T22:05:16,04IR,911,A0482,AM4,0,2017TA015038,D1
20173143243,11-10-2017T22:05:16,04IR,911,A0635,AD14,1,2017TA015038,D1
20173143249,11-10-2017T22:07:14,94IR,911,A0482,AM4,0,,E
20173143249,11-10-2017T22:07:14,94IR,911,A0537,AM8,1,,E
20173143268,11-10-2017T22:19:50,VEH,ONV,A0625,AD11,1,,D
20173143269,11-10-2017T22:19:12,13PIR,TEL,A0596,AS3,1,,V
20173143284,11-10-2017T22:27:28,VEH,ONV,A0650,AD13,1,,D
20173143310,11-10-2017T22:35:06,13PIR,TEL,A0650,AD13,1,,V
20173143345,11-10-2017T22:54:45,15DIR,ONV,A0305,A305,1,,Z
20173143350,11-10-2017T22:56:24,VEH,ONV,A0625,AD11,1,,D
20173143359,11-10-2017T23:00:47,30RIR,TEL,A0660,AD17,0,,H
20173143359,11-10-2017T23:00:47,30RIR,TEL,A0659,AD16,1,,H
20173143362,11-10-2017T23:02:30,13IIR,911,A0635,AD14,1,,V
20173143392,11-10-2017T23:08:32,17IR,TEL,A0650,AD13,1,,V
20173143431,11-10-2017T23:31:25,22IR,TEL,A0625,AD11,1,,V
20173143451,11-10-2017T23:42:46,87UIR,ONV,A0659,AD16,1,,P
20173143455,11-10-2017T23:43:36,30BIR,TEL,A0650,AD13,1,,H
20173143455,11-10-2017T23:43:36,30BIR,TEL,A0625,AD11,0,,H
20173143461,11-10-2017T23:47:47,VEH,ONV,A0660,AD17,1,,D
20173143465,11-10-2017T23:45:57,13IR,911,A0482,AM4,1,,J
20173143470,11-10-2017T23:52:11,VEH,ONV,A0635,AD14,1,,D
20173143478,11-10-2017T23:54:12,33IP,911,A0625,AD11,0,,J
20173143478,11-10-2017T23:54:12,33IP,911,A0635,AD14,0,,J
20173143478,11-10-2017T23:54:12,33IP,911,A0659,AD16,0,,J
20173143478,11-10-2017T23:54:12,33IP,911,A0596,AS3,0,,J
20173143478,11-10-2017T23:54:12,33IP,911,A0601,AS4,0,,J
20173143478,11-10-2017T23:54:12,33IP,911,A0618,AS5,0,,J
20173143478,11-10-2017T23:54:12,33IP,911,110041,P0812,0,,J
20173143478,11-10-2017T23:54:12,33IP,911,399140,P1514,0,,J
20173143478,11-10-2017T23:54:12,33IP,911,112108,P6212,0,,J
20173143478,11-10-2017T23:54:12,33IP,911,102017,P8512,0,,J
20173143478,11-10-2017T23:54:12,33IP,911,ALT1,PALT1,0,,J
20173143478,11-10-2017T23:54:12,33IP,911,A0650,AD13,1,,J
20173143479,11-10-2017T23:55:09,VEH,ONV,A0537,AM8,1,,B
20173143479,11-10-2017T23:55:09,VEH,ONV,A0537,AM8,1,,D
20173150015,11-11-2017T00:03:37,22FIU,TEL,A0635,AD14,0,201710002628,A4
20173150015,11-11-2017T00:03:37,22FIU,TEL,A0660,AD17,0,201710002628,A4
20173150015,11-11-2017T00:03:37,22FIU,TEL,117022,P8413,0,201710002628,A4
20173150015,11-11-2017T00:03:37,22FIU,TEL,A0659,AD16,1,201710002628,A4
20173150015,11-11-2017T00:03:37,22FIU,TEL,A0170,AL4,0,201710002628,A4
20173150024,11-11-2017T00:03:09,22IR,TEL,A0625,AD11,1,,V
20173150024,11-11-2017T00:03:09,22IR,TEL,A0650,AD13,0,,V
20173150049,11-11-2017T00:18:17,65IP,911,A0482,AM4,0,201710002629,A2
20173150049,11-11-2017T00:18:17,65IP,911,A0482,AM4,0,2017TP005653,A2
20173150049,11-11-2017T00:18:17,65IP,911,H63032,C201,0,201710002629,A2
20173150049,11-11-2017T00:18:17,65IP,911,H63032,C201,0,2017TP005653,A2
20173150049,11-11-2017T00:18:17,65IP,911,C27379,C203,0,201710002629,A2
20173150049,11-11-2017T00:18:17,65IP,911,C27379,C203,0,2017TP005653,A2
20173150049,11-11-2017T00:18:17,65IP,911,G28221,C208,0,201710002629,A2
20173150049,11-11-2017T00:18:17,65IP,911,G28221,C208,0,2017TP005653,A2
20173150049,11-11-2017T00:18:17,65IP,911,A0625,AD11,1,201710002629,A2
20173150049,11-11-2017T00:18:17,65IP,911,A0625,AD11,1,2017TP005653,A2
20173150147,11-11-2017T01:01:34,VEH,ONV,A0537,AM8,1,,B
20173150147,11-11-2017T01:01:34,VEH,ONV,A0537,AM8,1,,D
20173150148,11-11-2017T01:03:38,VEH,ONV,A0635,AD14,1,,D
20173150185,11-11-2017T01:18:42,22IR,911,A0660,AD17,0,,K
20173150185,11-11-2017T01:18:42,22IR,911,A0659,AD16,1,,K
20173150195,11-11-2017T01:23:50,22IP,911,A0609,A609,0,201710002630,A1
20173150195,11-11-2017T01:23:50,22IP,911,A0537,AM8,0,201710002630,A1
20173150195,11-11-2017T01:23:50,22IP,911,A0601,AS4,0,201710002630,A1
20173150195,11-11-2017T01:23:50,22IP,911,A0618,AS5,0,201710002630,A1
20173150195,11-11-2017T01:23:50,22IP,911,A0635,AD14,1,201710002630,A1
20173150199,11-11-2017T01:23:13,17IR,TEL,A0650,AD13,1,,M
20173150202,11-11-2017T01:25:35,22IR,911,A0482,AM4,1,,V
20173150202,11-11-2017T01:25:35,22IR,911,A0650,AD13,0,,V
20173150215,11-11-2017T01:32:03,VEH,ONV,A0170,AL4,1,,C
20173150215,11-11-2017T01:32:03,VEH,ONV,A0482,AM4,0,,C
20173150233,11-11-2017T01:37:50,22NIR,TEL,A0660,AD17,1,,U
20173150233,11-11-2017T01:37:50,22NIR,TEL,A0659,AD16,0,,U
20173150308,11-11-2017T02:16:58,12IR,ONV,A0482,AM4,1,,V
20173150312,11-11-2017T02:18:16,87UIR,ONV,A0650,AD13,1,,P
20173150336,11-11-2017T02:29:01,87IR,ONV,A0650,AD13,1,,P
20173150339,11-11-2017T02:29:33,85IR,TEL,A0650,AD13,1,,K
20173150352,11-11-2017T02:34:26,85IR,911,A0659,AD16,0,,O
20173150352,11-11-2017T02:34:26,85IR,911,A0601,AS4,0,,O
20173150352,11-11-2017T02:34:26,85IR,911,A0618,AS5,0,,O
20173150352,11-11-2017T02:34:26,85IR,911,A0660,AD17,1,,O
20173150385,11-11-2017T02:52:43,VEH,ONV,A0618,AS5,0,,A1
20173150385,11-11-2017T02:52:43,VEH,ONV,A0659,AD16,1,,A1
20173150466,11-11-2017T03:24:48,22IR,911,A0660,AD17,1,,V
20173150466,11-11-2017T03:24:48,22IR,911,A0537,AM8,0,,V
20173150484,11-11-2017T03:34:25,17IR,TEL,A0601,AS4,1,,M
20173150497,11-11-2017T03:44:02,22NIR,TEL,A0650,AD13,1,,V
20173150571,11-11-2017T04:34:53,87IR,ONV,A0650,AD13,1,,P
20173150572,11-11-2017T04:35:46,1013IR,ONV,A0625,AD11,0,,V
20173150572,11-11-2017T04:35:46,1013IR,ONV,A0170,AL4,0,,V
20173150572,11-11-2017T04:35:46,1013IR,ONV,A0601,AS4,0,,V
20173150572,11-11-2017T04:35:46,1013IR,ONV,A0482,AM4,1,,V
20173150572,11-11-2017T04:35:46,1013IR,ONV,A0537,AM8,0,,V
20173150572,11-11-2017T04:35:46,1013IR,ONV,A0660,AD17,0,,V
20173150601,11-11-2017T04:52:55,13IR,TEL,A0482,AM4,1,,V
20173150601,11-11-2017T04:52:55,13IR,TEL,A0170,AL4,0,,V
20173150605,11-11-2017T04:55:59,87COR,ONV,A0625,AD11,1,,F
20173150623,11-11-2017T05:08:33,87HOR,ONV,A0625,AD11,1,,P
20173150628,11-11-2017T05:12:37,13PIR,911,A0625,AD11,0,,V
20173150628,11-11-2017T05:12:37,13PIR,911,A0650,AD13,1,,V
20173150642,11-11-2017T05:25:27,87HOR,ONV,A0660,AD17,1,,P
20173150658,11-11-2017T05:38:05,13IR,ONV,A0625,AD11,1,,V
20173150661,11-11-2017T05:39:12,87HOR,ONV,A0660,AD17,1,,P
20173150667,11-11-2017T05:41:32,48IP,911,A0620,AB12,0,201710002631,A2
20173150667,11-11-2017T05:41:32,48IP,911,A0235,AB17,0,201710002631,A2
20173150667,11-11-2017T05:41:32,48IP,911,A0625,AD11,0,201710002631,A2
20173150667,11-11-2017T05:41:32,48IP,911,A0650,AD13,0,201710002631,A2
20173150667,11-11-2017T05:41:32,48IP,911,A0580,AB13,1,201710002631,A2
20173150687,11-11-2017T05:56:10,87CIR,ONV,A0641,AB14,1,,P
20173150688,11-11-2017T05:56:27,87CIR,ONV,A0370,AB15,1,,P
20173150710,11-11-2017T06:15:33,87CIR,ONV,A0370,AB15,1,,P
20173150722,11-11-2017T06:27:25,87UIR,ONV,A0370,AB15,1,,P
20173150743,11-11-2017T06:36:44,87CIR,ONV,A0235,AB17,1,,V
20173150747,11-11-2017T06:36:30,30BIR,TEL,A0641,AB14,0,,F
20173150747,11-11-2017T06:36:30,30BIR,TEL,A0235,AB17,1,,F
20173150775,11-11-2017T06:51:02,87CIR,ONV,A0620,AB12,1,,P
20173150803,11-11-2017T07:03:21,21ROR,911,A0658,ACS4,1,,V
