EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20180103594,01-10-2018T23:19:44,30BIP,TEL,A0638,AD16,0,,H
20180103594,01-10-2018T23:19:44,30BIP,TEL,A0649,AD15,1,,H
20180103630,01-10-2018T23:31:54,VEH,ONV,A0482,AM4,1,,C
20180103641,01-10-2018T23:35:59,VEH,ONV,A0601,AD11,1,,D
20180103655,01-10-2018T23:41:40,22NIR,TEL,A0659,AD13,1,,U
20180103658,01-10-2018T23:44:10,04IR,ONV,A0649,AD15,0,2018TA000507,B
20180103658,01-10-2018T23:44:10,04IR,ONV,A0482,AM4,1,2018TA000507,B
20180103658,01-10-2018T23:44:10,04IR,ONV,A0649,AD15,0,2018TA000507,B
20180103658,01-10-2018T23:44:10,04IR,ONV,A0649,AD15,0,2018TA000507,D1
20180103658,01-10-2018T23:44:10,04IR,ONV,A0482,AM4,1,2018TA000507,D1
20180103658,01-10-2018T23:44:10,04IR,ONV,A0649,AD15,0,2018TA000507,D1
20180103676,01-10-2018T23:52:30,VEH,ONV,A0601,AD11,1,,B
20180103684,01-10-2018T23:57:17,VEH,ONV,A0638,AD16,1,,D
20180110014,01-11-2018T00:05:58,13IR,ONV,A0638,AD16,1,,V
20180110049,01-11-2018T00:23:39,VEH,ONV,A0482,AM4,1,,B
20180110070,01-11-2018T00:33:20,VEH,ONV,A0649,AD15,1,,D
20180110080,01-11-2018T00:41:22,VEH,ONV,A0659,AD13,1,,D
20180110080,01-11-2018T00:41:22,VEH,ONV,A0482,AM4,0,,D
20180110094,01-11-2018T00:53:26,87HOR,ONV,A0601,AD11,1,,P
20180110101,01-11-2018T00:59:47,VEH,ONV,A0660,AD17,1,,D
20180110104,01-11-2018T01:00:38,87CIR,ONV,A0638,AD16,1,,P
20180110128,01-11-2018T01:09:01,87HOR,ONV,A0659,AD13,1,,P
20180110130,01-11-2018T01:11:53,87CIR,ONV,A0638,AD16,1,,P
20180110137,01-11-2018T01:14:45,87UIR,ONV,A0660,AD17,1,,P
20180110140,01-11-2018T01:15:32,87HOR,ONV,A0659,AD13,1,,P
20180110147,01-11-2018T01:18:42,87HOR,ONV,A0660,AD17,1,,F
20180110154,01-11-2018T01:19:35,30BIR,TEL,A0638,AD16,1,,H
20180110154,01-11-2018T01:19:35,30BIR,TEL,A0635,AD14,0,,H
20180110182,01-11-2018T01:37:24,13IR,ONV,A0591,AD12,0,2018FC000083,D2
20180110182,01-11-2018T01:37:24,13IR,ONV,A0659,AD13,1,2018FC000083,D2
20180110219,01-11-2018T01:59:46,13IR,ONV,A0638,AD16,1,,V
20180110248,01-11-2018T02:14:34,VEH,ONV,A0591,AD12,1,,C
20180110254,01-11-2018T02:18:38,87UIR,ONV,A0649,AD15,1,,P
20180110265,01-11-2018T02:25:11,VEH,ONV,A0601,AD11,0,201810000086,A2
20180110265,01-11-2018T02:25:11,VEH,ONV,A0659,AD13,0,201810000086,A2
20180110265,01-11-2018T02:25:11,VEH,ONV,117005,P6512,0,201810000086,A2
20180110265,01-11-2018T02:25:11,VEH,ONV,A0591,AD12,1,201810000086,A2
20180110265,01-11-2018T02:25:11,VEH,ONV,A0601,AD11,0,201810000086,B
20180110265,01-11-2018T02:25:11,VEH,ONV,A0659,AD13,0,201810000086,B
20180110265,01-11-2018T02:25:11,VEH,ONV,117005,P6512,0,201810000086,B
20180110265,01-11-2018T02:25:11,VEH,ONV,A0591,AD12,1,201810000086,B
20180110272,01-11-2018T02:28:55,VEH,ONV,A0649,AD15,0,,B
20180110272,01-11-2018T02:28:55,VEH,ONV,A0635,AD14,1,,B
20180110315,01-11-2018T02:51:10,04IR,ONV,A0170,AL4,0,,O
20180110315,01-11-2018T02:51:10,04IR,ONV,A0482,AM4,0,,O
20180110315,01-11-2018T02:51:10,04IR,ONV,A0592,AK2,1,,O
20180110320,01-11-2018T02:52:40,87CIR,ONV,A0649,AD15,1,,P
20180110340,01-11-2018T03:01:56,87CIR,ONV,A0635,AD14,1,,P
20180110344,01-11-2018T03:03:49,87IR,ONV,A0635,AD14,1,,P
20180110345,01-11-2018T03:04:12,02IR,TEL,A0649,AD15,1,,K
20180110345,01-11-2018T03:04:12,02IR,TEL,A0635,AD14,0,,K
20180110356,01-11-2018T03:12:35,13IR,ONV,A0635,AD14,0,201810000087,I
20180110356,01-11-2018T03:12:35,13IR,ONV,A0635,AD14,0,2018CJ000568,I
20180110356,01-11-2018T03:12:35,13IR,ONV,A0482,AM4,0,201810000087,I
20180110356,01-11-2018T03:12:35,13IR,ONV,A0482,AM4,0,2018CJ000568,I
20180110356,01-11-2018T03:12:35,13IR,ONV,A0649,AD15,1,201810000087,I
20180110356,01-11-2018T03:12:35,13IR,ONV,A0649,AD15,1,2018CJ000568,I
20180110418,01-11-2018T03:52:58,17IR,TEL,A0638,AD16,1,,L
20180110448,01-11-2018T04:13:25,VEH,ONV,A0482,AM4,1,,D
20180110452,01-11-2018T04:17:54,87IR,ONV,A0601,AD11,1,,V
20180110462,01-11-2018T04:24:33,30BIR,TEL,A0641,AB14,0,201810000088,I
20180110462,01-11-2018T04:24:33,30BIR,TEL,A0635,AD14,0,201810000088,I
20180110462,01-11-2018T04:24:33,30BIR,TEL,A0649,AD15,0,201810000088,I
20180110462,01-11-2018T04:24:33,30BIR,TEL,A0638,AD16,1,201810000088,I
20180110462,01-11-2018T04:24:33,30BIR,TEL,A0370,AB15,0,201810000088,I
20180110479,01-11-2018T04:36:22,87CIR,ONV,A0601,AD11,1,,V
20180110531,01-11-2018T05:12:25,22NIR,TEL,A0649,AD15,1,,N
20180110589,01-11-2018T06:14:00,13IR,ONV,A0620,AB12,1,,V
20180110599,01-11-2018T06:20:46,13IR,ONV,A0620,AB12,1,,V
20180110604,01-11-2018T06:25:54,14IR,ONV,A0515,AB11,1,,I
20180110676,01-11-2018T06:56:53,15SRO,ONV,A0359,A359,1,,V
20180110699,01-11-2018T07:06:00,15SRO,ONV,A0587,A587,1,,V
20180110740,01-11-2018T07:25:01,87IR,ONV,A0641,AB14,1,,P
20180110769,01-11-2018T07:32:46,VEH,ONV,A0620,AB12,1,201810000089,A2
20180110769,01-11-2018T07:32:46,VEH,ONV,A0613,AT22,0,201810000089,A2
20180110781,01-11-2018T07:35:34,87IR,ONV,A0641,AB14,1,,V
20180110812,01-11-2018T07:45:03,15SRO,ONV,A0624,A624,1,,N
20180110831,01-11-2018T07:50:44,15SRO,ONV,A0486,A486,1,,V
20180110873,01-11-2018T07:59:27,VEH,ONV,A0641,AB14,1,,E
20180110896,01-11-2018T08:02:47,13PIR,ONV,A0515,AB11,1,2018TP000140,D2
20180110896,01-11-2018T08:02:47,13PIR,ONV,A0515,AB11,1,2018TP000140,T
20180110904,01-11-2018T08:04:36,VEH,ONV,A0641,AB14,1,,B
20180110925,01-11-2018T08:08:41,04OR,TEL,A0613,AT22,1,,E
20180110929,01-11-2018T08:14:06,VEH,ONV,A0641,AB14,1,,B
20180110942,01-11-2018T08:14:28,04JR,TEL,A0641,AB14,1,,O
20180110994,01-11-2018T08:30:20,85IR,TEL,A0370,AB15,1,,M
20180111002,01-11-2018T08:33:19,22IU,911,A0570,AM6,0,201810000090,I
20180111002,01-11-2018T08:33:19,22IU,911,A0641,AB14,0,201810000090,I
20180111002,01-11-2018T08:33:19,22IU,911,A0580,AB17,1,201810000090,I
20180111076,01-11-2018T08:54:28,13OR,TEL,A0370,AB15,1,,V
20180111091,01-11-2018T08:58:44,03IR,TEL,A0621,AT21,1,2018TA000525,D1
20180111150,01-11-2018T09:15:20,VEH,ONV,A0570,AM6,1,,D
20180111182,01-11-2018T09:24:20,VEH,ONV,A0396,AT25,1,,B
20180111194,01-11-2018T09:27:37,VEH,ONV,A0570,AM6,1,,D
20180111212,01-11-2018T09:31:54,82FOR,TEL,A0620,AB12,1,2018CJ000575,Q
20180111230,01-11-2018T09:35:54,13IR,TEL,A0515,AB11,1,,V
20180111247,01-11-2018T09:41:03,87TIR,ONV,A0613,AT22,1,,P
20180111250,01-11-2018T09:42:10,04OR,TEL,A0578,AT11,1,,D1
20180111263,01-11-2018T09:45:00,87TIR,ONV,A0396,AT25,0,,P
20180111263,01-11-2018T09:45:00,87TIR,ONV,A0613,AT22,1,,P
20180111265,01-11-2018T09:45:32,VEH,ONV,A0570,AM6,1,,D
20180111292,01-11-2018T09:53:20,VEH,ONV,A0613,AT22,1,,B
20180111358,01-11-2018T10:13:59,VEH,ONV,A0613,AT22,1,,B
20180111399,01-11-2018T10:22:49,38IR,ONV,A0370,AB15,1,,O
20180111400,01-11-2018T10:21:41,30RIR,TEL,A0515,AB11,1,,H
20180111405,01-11-2018T10:24:55,VEH,ONV,A0613,AT22,1,,B
20180111424,01-11-2018T10:30:30,VEH,ONV,A0641,AB14,1,,C
20180111445,01-11-2018T10:38:38,VEH,ONV,A0613,AT22,1,,B
20180111458,01-11-2018T10:41:31,VEH,ONV,A0515,AB11,1,,B
20180111479,01-11-2018T10:49:56,87TIR,ONV,A0447,AG2,0,,P
20180111479,01-11-2018T10:49:56,87TIR,ONV,A0595,AG5,0,,P
20180111479,01-11-2018T10:49:56,87TIR,ONV,A0581,AG3,1,,P
20180111501,01-11-2018T10:57:16,VEH,ONV,A0595,AG5,1,,C
20180111507,01-11-2018T10:59:23,VEH,ONV,A0447,AG2,1,,C
20180111516,01-11-2018T10:59:19,37JOR,TEL,A0515,AB11,1,2018CJ000581,I
20180111522,01-11-2018T11:02:57,VEH,ONV,A0581,AG3,1,,C
20180111528,01-11-2018T11:04:21,VEH,ONV,A0595,AG5,1,,D
20180111536,01-11-2018T11:06:39,VEH,ONV,A0447,AG2,1,,D
20180111540,01-11-2018T11:09:05,14OR,ONV,A0658,ACS4,1,201810000091,I
20180111543,01-11-2018T11:07:27,04JR,911,A0578,AT11,1,,D1
20180111574,01-11-2018T11:19:41,VEH,ONV,A0621,AT21,1,,B
20180111590,01-11-2018T11:22:25,VEH,ONV,A0396,AT25,1,,B
20180111591,01-11-2018T11:22:40,VEH,ONV,A0595,AG5,1,,G
20180111602,01-11-2018T11:24:45,VEH,ONV,A0447,AG2,1,,B
20180111619,01-11-2018T11:29:29,VEH,ONV,A0621,AT21,1,,B
20180111624,01-11-2018T11:31:07,87TIR,ONV,A0613,AT22,1,,P
20180111633,01-11-2018T11:35:45,VEH,ONV,A0396,AT25,1,,B
20180111642,01-11-2018T11:37:56,VEH,ONV,A0621,AT21,1,,B
20180111642,01-11-2018T11:37:56,VEH,ONV,A0621,AT21,1,,D
20180111678,01-11-2018T11:47:21,30BIR,TEL,A0641,AB14,0,,H
20180111678,01-11-2018T11:47:21,30BIR,TEL,A0580,AB17,1,,H
20180111681,01-11-2018T11:49:10,VEH,ONV,A0641,AB14,1,,C
20180111687,01-11-2018T11:50:31,VEH,ONV,A0396,AT25,1,,B
20180111694,01-11-2018T11:52:09,VEH,ONV,A0621,AT21,1,,D
20180111694,01-11-2018T11:52:09,VEH,ONV,A0396,AT25,0,,D
20180111728,01-11-2018T12:02:18,30BIR,TEL,ASPD,PASPD,1,,V
20180111764,01-11-2018T12:11:45,30BIR,TEL,ASPD,PASPD,1,,V
20180111768,01-11-2018T12:11:30,14IR,TEL,A0580,AB17,1,,N
20180111772,01-11-2018T12:16:23,14IR,ONV,A0641,AB14,1,,V
20180111812,01-11-2018T12:28:52,30BIR,TEL,ASPD,PASPD,1,,L
20180111812,01-11-2018T12:28:52,30BIR,TEL,ASPD,PASPD,1,,P
20180111815,01-11-2018T12:31:14,87CIR,ONV,A0620,AB12,1,,P
20180111827,01-11-2018T12:33:52,22COR,911,A0620,AB12,1,,V
20180111852,01-11-2018T12:43:12,87FOR,ONV,A0447,AG2,0,,P
20180111852,01-11-2018T12:43:12,87FOR,ONV,A0581,AG3,1,,P
20180111852,01-11-2018T12:43:12,87FOR,ONV,A0595,AG5,0,,P
20180111855,01-11-2018T12:42:34,22IR,TEL,A0595,AG5,1,2018TP000144,T
20180111859,01-11-2018T12:43:00,90IR,911,A0568,A568,0,2018CJ000599,I
20180111859,01-11-2018T12:43:00,90IR,911,A0604,A604,0,2018CJ000599,I
20180111859,01-11-2018T12:43:00,90IR,911,A0633,A633,0,2018CJ000599,I
20180111859,01-11-2018T12:43:00,90IR,911,A0654,A654,0,2018CJ000599,I
20180111859,01-11-2018T12:43:00,90IR,911,A0641,AB14,0,2018CJ000599,I
20180111859,01-11-2018T12:43:00,90IR,911,A0641,AB14,0,2018CJ000599,I
20180111859,01-11-2018T12:43:00,90IR,911,A0580,AB17,0,2018CJ000599,I
20180111859,01-11-2018T12:43:00,90IR,911,A0570,AM6,0,2018CJ000599,I
20180111859,01-11-2018T12:43:00,90IR,911,112003,P1282,0,2018CJ000599,I
20180111859,01-11-2018T12:43:00,90IR,911,A0632,A632,1,2018CJ000599,I
20180111888,01-11-2018T12:54:45,17WR,TEL,A0580,AB17,1,,U
20180111898,01-11-2018T12:57:12,22IP,911,A0618,AS5,0,201810000092,A4
20180111898,01-11-2018T12:57:12,22IP,911,A0447,AG2,1,201810000092,A4
20180111898,01-11-2018T12:57:12,22IP,911,A0595,AG5,0,201810000092,A4
20180111997,01-11-2018T13:23:37,03OR,TEL,A0396,AT25,1,,N
20180112014,01-11-2018T13:32:08,04JR,TEL,A0578,AT11,1,,D1
20180112077,01-11-2018T13:51:01,93OR,TEL,A0658,ACS4,1,,V
20180112083,01-11-2018T13:52:19,87IR,ONV,A0580,AB17,1,,P
20180112089,01-11-2018T13:52:35,30RIR,TEL,A0580,AB17,1,,H
20180112174,01-11-2018T14:23:43,87IR,ONV,A0620,AB12,1,,P
20180112209,01-11-2018T14:31:17,VEH,ONV,A0515,AB11,1,,D
20180112219,01-11-2018T14:32:44,91IR,TEL,ASPD,PASPD,1,,L
20180112239,01-11-2018T14:37:23,12IR,911,ASPD,PASPD,1,,L
20180112243,01-11-2018T14:40:34,VEH,ONV,A0370,AB15,1,,D
20180112259,01-11-2018T14:42:26,30RIR,TEL,ASPD,PASPD,1,,X
20180112292,01-11-2018T14:58:47,VEH,ONV,A0370,AB15,1,,C
20180112302,01-11-2018T15:02:43,VEH,ONV,A0578,AT11,1,,B
20180112317,01-11-2018T15:07:59,VEH,ONV,A0515,AB11,1,,D
20180112323,01-11-2018T15:08:09,08JR,911,A0515,AB11,0,,V
20180112323,01-11-2018T15:08:09,08JR,911,A0618,AS5,0,,V
20180112323,01-11-2018T15:08:09,08JR,911,A0620,AB12,1,,V
20180112326,01-11-2018T15:10:33,91IR,TEL,A0620,AB12,1,,U
20180112330,01-11-2018T15:12:18,87TIR,ONV,A0621,AT21,1,,P
20180112331,01-11-2018T15:12:28,VEH,ONV,A0578,AT11,1,,D
20180112357,01-11-2018T15:22:12,VEH,ONV,A0621,AT21,1,,D
20180112364,01-11-2018T15:24:12,99IP,911,A0447,AG2,1,,N
20180112376,01-11-2018T15:30:11,75IR,ONV,ASPD,PASPD,1,,V
20180112380,01-11-2018T15:31:27,VEH,ONV,A0621,AT21,1,,B
20180112393,01-11-2018T15:31:47,13IR,911,A0580,AB17,1,,K
20180112405,01-11-2018T15:36:46,04JR,911,A0370,AB15,0,2018TA000557,B
20180112405,01-11-2018T15:36:46,04JR,911,A0658,ACS4,0,2018TA000557,B
20180112405,01-11-2018T15:36:46,04JR,911,A0578,AT11,1,2018TA000557,B
20180112405,01-11-2018T15:36:46,04JR,911,A0370,AB15,0,2018TA000557,D1
20180112405,01-11-2018T15:36:46,04JR,911,A0658,ACS4,0,2018TA000557,D1
20180112405,01-11-2018T15:36:46,04JR,911,A0578,AT11,1,2018TA000557,D1
20180112422,01-11-2018T15:41:58,39IR,TEL,A0620,AB12,0,201810000094,D1
20180112422,01-11-2018T15:41:58,39IR,TEL,A0581,AG3,0,201810000094,D1
20180112422,01-11-2018T15:41:58,39IR,TEL,784,LB04,0,201810000094,D1
20180112422,01-11-2018T15:41:58,39IR,TEL,723,LE01,0,201810000094,D1
20180112422,01-11-2018T15:41:58,39IR,TEL,723,LE01,0,201810000094,D1
20180112422,01-11-2018T15:41:58,39IR,TEL,113109,P8212,0,201810000094,D1
20180112422,01-11-2018T15:41:58,39IR,TEL,A0618,AS5,1,201810000094,D1
20180112458,01-11-2018T15:54:09,28IR,TEL,A0370,AB15,0,,V
20180112458,01-11-2018T15:54:09,28IR,TEL,A0595,AG5,1,,V
20180112475,01-11-2018T15:57:51,04OR,911,A0621,AT21,1,2018TA000559,B
20180112475,01-11-2018T15:57:51,04OR,911,A0613,AT22,0,2018TA000559,B
20180112475,01-11-2018T15:57:51,04OR,911,A0621,AT21,1,2018TA000559,D1
20180112475,01-11-2018T15:57:51,04OR,911,A0613,AT22,0,2018TA000559,D1
20180112476,01-11-2018T15:57:50,04JR,911,ASPD,PASPD,1,,V
20180112477,01-11-2018T15:59:01,90COR,911,A0658,ACS4,1,,O
20180112505,01-11-2018T16:08:24,04JR,911,A0580,AB17,1,2018TA000564,A2
20180112505,01-11-2018T16:08:24,04JR,911,A0580,AB17,1,2018TA000564,B
20180112505,01-11-2018T16:08:24,04JR,911,A0580,AB17,1,2018TA000564,D1
20180112527,01-11-2018T16:17:03,14PIR,ONV,A0515,AB11,1,,V
20180112547,01-11-2018T16:23:47,87COR,ONV,A0658,ACS4,1,,P
20180112552,01-11-2018T16:24:05,91IR,TEL,A0370,AB15,1,,V
20180112553,01-11-2018T16:22:45,14IR,TEL,A0658,ACS4,1,,V
20180112624,01-11-2018T16:52:43,87UIR,ONV,A0620,AB12,1,,P
20180112667,01-11-2018T17:10:20,87COR,ONV,A0658,ACS4,1,,P
20180112673,01-11-2018T17:10:21,17IR,911,A0370,AB15,1,,V
20180112675,01-11-2018T17:09:29,85IR,TEL,A0595,AG5,1,,V
20180112691,01-11-2018T17:17:42,65IR,TEL,A0515,AB11,0,201810000093,A2
20180112691,01-11-2018T17:17:42,65IR,TEL,A0515,AB11,0,2018TP000149,A2
20180112691,01-11-2018T17:17:42,65IR,TEL,A0601,AD11,0,201810000093,A2
20180112691,01-11-2018T17:17:42,65IR,TEL,A0601,AD11,0,2018TP000149,A2
20180112691,01-11-2018T17:17:42,65IR,TEL,A0581,AG3,0,201810000093,A2
20180112691,01-11-2018T17:17:42,65IR,TEL,A0581,AG3,0,2018TP000149,A2
20180112691,01-11-2018T17:17:42,65IR,TEL,A0482,AM4,1,201810000093,A2
20180112691,01-11-2018T17:17:42,65IR,TEL,A0482,AM4,1,2018TP000149,A2
20180112691,01-11-2018T17:17:42,65IR,TEL,A0515,AB11,0,201810000093,T
20180112691,01-11-2018T17:17:42,65IR,TEL,A0515,AB11,0,2018TP000149,T
20180112691,01-11-2018T17:17:42,65IR,TEL,A0601,AD11,0,201810000093,T
20180112691,01-11-2018T17:17:42,65IR,TEL,A0601,AD11,0,2018TP000149,T
20180112691,01-11-2018T17:17:42,65IR,TEL,A0581,AG3,0,201810000093,T
20180112691,01-11-2018T17:17:42,65IR,TEL,A0581,AG3,0,2018TP000149,T
20180112691,01-11-2018T17:17:42,65IR,TEL,A0482,AM4,1,201810000093,T
20180112691,01-11-2018T17:17:42,65IR,TEL,A0482,AM4,1,2018TP000149,T
20180112699,01-11-2018T17:23:00,04IR,911,A0658,ACS4,1,,E
20180112711,01-11-2018T17:29:42,15DIR,ONV,A0396,A396,1,,Z
20180112737,01-11-2018T17:40:21,14IR,ONV,A0592,AK2,1,,V
20180112737,01-11-2018T17:40:21,14IR,ONV,112028,PK906,0,,V
20180112737,01-11-2018T17:40:21,14IR,ONV,104076,PK903,0,,V
20180112762,01-11-2018T17:48:56,VEH,ONV,A0370,AB15,1,,B
20180112763,01-11-2018T17:45:05,89OR,TEL,A0635,AD14,1,,V
20180112763,01-11-2018T17:45:05,89OR,TEL,A0649,AD16,0,,V
20180112784,01-11-2018T17:52:25,87IR,TEL,ASPD,PASPD,1,,V
20180112786,01-11-2018T17:57:01,57IR,TEL,A0659,AD13,0,,U
20180112786,01-11-2018T17:57:01,57IR,TEL,A0591,AD12,1,,U
20180112800,01-11-2018T18:04:57,30FIR,TEL,A0660,AD17,1,,V
20180112890,01-11-2018T18:41:04,94IR,ONV,A0660,AD17,1,,V
20180112946,01-11-2018T19:05:09,30BIR,TEL,A0660,AD17,1,,H
20180112946,01-11-2018T19:05:09,30BIR,TEL,A0649,AD16,0,,H
20180112952,01-11-2018T19:10:34,17IR,ONV,A0601,AD11,1,,M
20180112952,01-11-2018T19:10:34,17IR,ONV,A0659,AD13,0,,M
20180112986,01-11-2018T19:22:42,04IR,TEL,A0658,ACS4,1,2018TA000578,B
20180112986,01-11-2018T19:22:42,04IR,TEL,A0658,ACS4,1,2018TA000578,D
20180112986,01-11-2018T19:22:42,04IR,TEL,A0658,ACS4,1,2018TA000578,D1
20180113011,01-11-2018T19:36:10,VEH,ONV,A0601,AD11,1,,D
20180113025,01-11-2018T19:41:23,90IR,911,A0560,A560,0,,O
20180113025,01-11-2018T19:41:23,90IR,911,A0635,AD14,1,,O
20180113025,01-11-2018T19:41:23,90IR,911,A0649,AD16,0,,O
20180113059,01-11-2018T19:59:51,VEH,ONV,A0660,AD17,1,,D
20180113081,01-11-2018T20:09:46,VEH,ONV,A0660,AD17,1,,B
20180113081,01-11-2018T20:09:46,VEH,ONV,A0660,AD17,1,,D
20180113109,01-11-2018T20:19:00,90IR,911,A0601,AD11,0,,V
20180113109,01-11-2018T20:19:00,90IR,911,A0591,AD12,0,,V
20180113109,01-11-2018T20:19:00,90IR,911,A0659,AD13,1,,V
20180113133,01-11-2018T20:25:21,04IR,911,117005,P6512,0,2018TA000579,B
20180113133,01-11-2018T20:25:21,04IR,911,A0660,AD17,1,2018TA000579,B
20180113133,01-11-2018T20:25:21,04IR,911,117010,P6112,0,2018TA000579,B
20180113133,01-11-2018T20:25:21,04IR,911,117005,P6512,0,2018TA000579,D1
20180113133,01-11-2018T20:25:21,04IR,911,A0660,AD17,1,2018TA000579,D1
20180113133,01-11-2018T20:25:21,04IR,911,117010,P6112,0,2018TA000579,D1
20180113165,01-11-2018T20:37:25,22IP,911,A0649,AD16,0,201810000095,A4
20180113165,01-11-2018T20:37:25,22IP,911,A0170,AL4,0,201810000095,A4
20180113165,01-11-2018T20:37:25,22IP,911,A0635,AD14,1,201810000095,A4
20180113202,01-11-2018T20:54:00,22IR,911,A0659,AD13,0,,V
20180113202,01-11-2018T20:54:00,22IR,911,A0601,AD11,1,,V
20180113213,01-11-2018T21:02:19,22JR,911,A0591,AD12,1,,V
20180113281,01-11-2018T21:26:26,93OR,TEL,A0482,AM4,1,,V
20180113288,01-11-2018T21:31:45,69IR,911,A0660,AD17,1,2018CJ000632,Q
20180113328,01-11-2018T21:57:25,35IU,911,A0632,A632,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,102041,P0612,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,112108,P6212,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,115043,P8112,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,113109,P8212,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,116040,P8312,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,112079,P8412,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,A0654,A654,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,A0601,AD11,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,A0591,AD12,1,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,A0659,AD13,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,A0592,AK2,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,A0170,AL4,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,A0482,AM4,0,201810000096,O
20180113328,01-11-2018T21:57:25,35IU,911,A0614,A614,0,201810000096,O
20180113339,01-11-2018T22:01:04,15DIR,ONV,A0305,A305,1,,Z
20180113360,01-11-2018T22:06:33,17IR,TEL,A0649,AD16,0,,M
20180113360,01-11-2018T22:06:33,17IR,TEL,A0660,AD17,1,,M
20180113360,01-11-2018T22:06:33,17IR,TEL,A0635,AD14,0,,M
20180113488,01-11-2018T23:15:16,22NIR,TEL,A0635,AD14,1,,K
20180113514,01-11-2018T23:27:39,87UIR,ONV,A0649,AD16,1,,P
20180120073,01-12-2018T00:35:34,21VOR,ONV,A0591,AD12,1,,V
20180120096,01-12-2018T00:46:25,22IU,911,A0635,AD14,0,2018CJ000645,Q
20180120096,01-12-2018T00:46:25,22IU,911,A0649,AD16,0,2018CJ000645,Q
20180120096,01-12-2018T00:46:25,22IU,911,A0482,AM4,0,2018CJ000645,Q
20180120096,01-12-2018T00:46:25,22IU,911,A0660,AD17,1,2018CJ000645,Q
20180120114,01-12-2018T00:57:19,22NIR,TEL,A0482,AM4,1,,U
20180120219,01-12-2018T01:43:40,17WR,TEL,A0601,AD11,0,,V
20180120219,01-12-2018T01:43:40,17WR,TEL,115043,P8112,0,,V
20180120219,01-12-2018T01:43:40,17WR,TEL,116040,P8312,0,,V
20180120219,01-12-2018T01:43:40,17WR,TEL,A0591,AD12,1,,V
20180120294,01-12-2018T02:24:33,22NIR,911,A0649,AD16,1,2018FC000093,D2
20180120294,01-12-2018T02:24:33,22NIR,911,A0635,AD14,0,2018FC000093,D2
20180120299,01-12-2018T02:25:03,22CIR,TEL,A0482,AM4,0,,V
20180120299,01-12-2018T02:25:03,22CIR,TEL,A0659,AD13,1,,V
20180120366,01-12-2018T03:06:57,13PIR,ONV,A0482,AM4,1,,V
20180120379,01-12-2018T03:14:10,87IR,ONV,A0649,AD16,1,,P
20180120422,01-12-2018T03:53:16,87HOR,ONV,A0659,AD13,1,,P
20180120433,01-12-2018T04:00:12,87HOR,ONV,A0659,AD13,1,,P
20180120440,01-12-2018T04:03:00,87IR,ONV,A0591,AD12,1,,P
20180120448,01-12-2018T04:06:00,87CIR,ONV,A0591,AD12,1,,P
20180120454,01-12-2018T04:08:49,87UIR,ONV,A0659,AD13,1,,P
20180120458,01-12-2018T04:11:01,87UIR,ONV,A0591,AD12,1,,P
20180120520,01-12-2018T04:55:26,87IR,ONV,A0660,AD17,1,,P
20180120528,01-12-2018T05:02:43,87UIR,ONV,A0660,AD17,1,,P
20180120529,01-12-2018T05:02:59,22NIR,911,A0660,AD17,0,,U
20180120529,01-12-2018T05:02:59,22NIR,911,A0635,AD14,1,,U
20180120539,01-12-2018T05:21:04,87IR,ONV,A0635,AD14,1,,P
20180120542,01-12-2018T05:25:17,87CIR,ONV,A0635,AD14,1,,P
20180120573,01-12-2018T06:00:58,VEH,ONV,A0625,AA17,1,,D
20180120578,01-12-2018T06:05:33,VEH,ONV,A0376,AA12,1,,D
20180120587,01-12-2018T06:14:50,VEH,ONV,A0625,AA17,1,,C
20180120590,01-12-2018T06:16:00,VEH,ONV,A0652,AA16,1,,D
20180120657,01-12-2018T06:54:09,15SRO,ONV,A0359,A359,1,,V
20180120661,01-12-2018T06:57:25,VEH,ONV,A0625,AA17,1,,D
20180120674,01-12-2018T07:02:21,15SRO,ONV,A0587,A587,1,,V
20180120713,01-12-2018T07:24:33,04IR,911,A0613,AT22,1,2018TA000589,B
20180120713,01-12-2018T07:24:33,04IR,911,A0613,AT22,1,2018TA000589,D1
20180120763,01-12-2018T07:45:36,15SRO,ONV,A0486,A486,1,,V
20180120769,01-12-2018T07:43:25,21VOR,TEL,A0356,AA14,1,201810000097,I
20180120780,01-12-2018T07:49:59,VEH,ONV,A0486,A486,1,,C
20180120785,01-12-2018T07:50:25,30BIR,TEL,A0496,AA11,1,,H
20180120804,01-12-2018T07:55:33,94IR,ONV,A0588,AA13,1,,V
